	庫房	料號	品名	數量	帳務日期	週	工作日	年
10212	DLN5	C13930399	T型連接管	1	2022/7/2	26	FALSE	2022
10213	DLN5	C13930399	T型連接管	1	2022/7/3	26	FALSE	2022
10214	DLN5	C13930399	T型連接管	1	2022/7/3	26	FALSE	2022
10215	DLN5	C13930399	T型連接管	1	2022/7/10	27	FALSE	2022
10216	DLN5	C13930399	T型連接管	1	2022/7/10	27	FALSE	2022
10217	DLN5	C13930399	T型連接管	1	2022/7/10	27	FALSE	2022
10218	DLN5	C13930399	T型連接管	1	2022/7/10	27	FALSE	2022
10219	DLN5	C13930399	T型連接管	1	2022/7/10	27	FALSE	2022
10220	DLN5	C13930399	T型連接管	1	2022/7/10	27	FALSE	2022
10221	DLN5	C13930399	T型連接管	1	2022/7/10	27	FALSE	2022
10222	DLN5	C13930399	T型連接管	2	2022/7/10	27	FALSE	2022
10223	DLN5	C13930399	T型連接管	2	2022/7/4	27	TRUE	2022
10224	DLN5	C13930399	T型連接管	1	2022/7/4	27	TRUE	2022
10225	DLN5	C13930399	T型連接管	1	2022/7/4	27	TRUE	2022
10226	DLN5	C13930399	T型連接管	3	2022/7/4	27	TRUE	2022
10227	DLN5	C13930399	T型連接管	1	2022/7/5	27	TRUE	2022
10228	DLN5	C13930399	T型連接管	1	2022/7/5	27	TRUE	2022
10229	DLN5	C13930399	T型連接管	1	2022/7/5	27	TRUE	2022
10230	DLN5	C13930399	T型連接管	1	2022/7/5	27	TRUE	2022
10231	DLN5	C13930399	T型連接管	1	2022/7/5	27	TRUE	2022
10232	DLN5	C13930399	T型連接管	2	2022/7/5	27	TRUE	2022
10233	DLN5	C13930399	T型連接管	1	2022/7/5	27	TRUE	2022
10234	DLN5	C13930399	T型連接管	2	2022/7/6	27	TRUE	2022
10235	DLN5	C13930399	T型連接管	2	2022/7/6	27	TRUE	2022
10236	DLN5	C13930399	T型連接管	1	2022/7/6	27	TRUE	2022
10237	DLN5	C13930399	T型連接管	1	2022/7/6	27	TRUE	2022
10238	DLN5	C13930399	T型連接管	1	2022/7/6	27	TRUE	2022
10239	DLN5	C13930399	T型連接管	1	2022/7/6	27	TRUE	2022
10240	DLN5	C13930399	T型連接管	1	2022/7/7	27	TRUE	2022
10241	DLN5	C13930399	T型連接管	1	2022/7/7	27	TRUE	2022
10242	DLN5	C13930399	T型連接管	1	2022/7/7	27	TRUE	2022
10243	DLN5	C13930399	T型連接管	1	2022/7/7	27	TRUE	2022
10244	DLN5	C13930399	T型連接管	1	2022/7/7	27	TRUE	2022
10245	DLN5	C13930399	T型連接管	1	2022/7/7	27	TRUE	2022
10246	DLN5	C13930399	T型連接管	1	2022/7/7	27	TRUE	2022
10247	DLN5	C13930399	T型連接管	1	2022/7/7	27	TRUE	2022
10248	DLN5	C13930399	T型連接管	2	2022/7/7	27	TRUE	2022
10249	DLN5	C13930399	T型連接管	2	2022/7/7	27	TRUE	2022
10250	DLN5	C13930399	T型連接管	1	2022/7/7	27	TRUE	2022
10251	DLN5	C13930399	T型連接管	1	2022/7/8	27	TRUE	2022
10252	DLN5	C13930399	T型連接管	1	2022/7/8	27	TRUE	2022
10253	DLN5	C13930399	T型連接管	1	2022/7/8	27	TRUE	2022
10254	DLN5	C13930399	T型連接管	1	2022/7/8	27	TRUE	2022
10255	DLN5	C13930399	T型連接管	1	2022/7/8	27	TRUE	2022
10256	DLN5	C13930399	T型連接管	3	2022/7/8	27	TRUE	2022
10257	DLN5	C13930399	T型連接管	1	2022/7/8	27	TRUE	2022
10258	DLN5	C13930399	T型連接管	1	2022/7/8	27	TRUE	2022
10259	DLN5	C13930399	T型連接管	1	2022/7/8	27	TRUE	2022
10260	DLN5	C13930399	T型連接管	1	2022/7/9	27	FALSE	2022
10261	DLN5	C13930399	T型連接管	1	2022/7/9	27	FALSE	2022
10262	DLN5	C13930399	T型連接管	2	2022/7/9	27	FALSE	2022
10263	DLN5	C13930399	T型連接管	1	2022/7/9	27	FALSE	2022
10264	DLN5	C13930399	T型連接管	1	2022/7/9	27	FALSE	2022
10265	DLN5	C13930399	T型連接管	1	2022/7/9	27	FALSE	2022
10266	DLN5	C13930399	T型連接管	1	2022/7/11	28	TRUE	2022
10267	DLN5	C13930399	T型連接管	2	2022/7/11	28	TRUE	2022
10268	DLN5	C13930399	T型連接管	1	2022/7/11	28	TRUE	2022
10269	DLN5	C13930399	T型連接管	1	2022/7/11	28	TRUE	2022
10270	DLN5	C13930399	T型連接管	1	2022/7/11	28	TRUE	2022
10271	DLN5	C13930399	T型連接管	1	2022/7/11	28	TRUE	2022
10272	DLN5	C13930399	T型連接管	1	2022/7/11	28	TRUE	2022
10273	DLN5	C13930399	T型連接管	1	2022/7/11	28	TRUE	2022
10274	DLN5	C13930399	T型連接管	1	2022/7/11	28	TRUE	2022
10275	DLN5	C13930399	T型連接管	1	2022/7/12	28	TRUE	2022
10276	DLN5	C13930399	T型連接管	1	2022/7/12	28	TRUE	2022
10277	DLN5	C13930399	T型連接管	1	2022/7/12	28	TRUE	2022
10278	DLN5	C13930399	T型連接管	1	2022/7/12	28	TRUE	2022
10279	DLN5	C13930399	T型連接管	1	2022/7/12	28	TRUE	2022
10280	DLN5	C13930399	T型連接管	1	2022/7/12	28	TRUE	2022
10281	DLN5	C13930399	T型連接管	2	2022/7/12	28	TRUE	2022
10282	DLN5	C13930399	T型連接管	2	2022/7/12	28	TRUE	2022
10283	DLN5	C13930399	T型連接管	1	2022/7/13	28	TRUE	2022
10284	DLN5	C13930399	T型連接管	1	2022/7/13	28	TRUE	2022
10285	DLN5	C13930399	T型連接管	2	2022/7/13	28	TRUE	2022
10286	DLN5	C13930399	T型連接管	1	2022/7/13	28	TRUE	2022
10287	DLN5	C13930399	T型連接管	1	2022/7/13	28	TRUE	2022
10288	DLN5	C13930399	T型連接管	2	2022/7/13	28	TRUE	2022
10289	DLN5	C13930399	T型連接管	1	2022/7/14	28	TRUE	2022
10290	DLN5	C13930399	T型連接管	1	2022/7/14	28	TRUE	2022
10291	DLN5	C13930399	T型連接管	3	2022/7/14	28	TRUE	2022
10292	DLN5	C13930399	T型連接管	1	2022/7/14	28	TRUE	2022
10293	DLN5	C13930399	T型連接管	1	2022/7/14	28	TRUE	2022
10294	DLN5	C13930399	T型連接管	1	2022/7/14	28	TRUE	2022
10295	DLN5	C13930399	T型連接管	1	2022/7/14	28	TRUE	2022
10296	DLN5	C13930399	T型連接管	1	2022/7/15	28	TRUE	2022
10297	DLN5	C13930399	T型連接管	1	2022/7/15	28	TRUE	2022
10298	DLN5	C13930399	T型連接管	1	2022/7/15	28	TRUE	2022
10299	DLN5	C13930399	T型連接管	1	2022/7/15	28	TRUE	2022
10300	DLN5	C13930399	T型連接管	1	2022/7/15	28	TRUE	2022
10301	DLN5	C13930399	T型連接管	1	2022/7/15	28	TRUE	2022
10302	DLN5	C13930399	T型連接管	1	2022/7/15	28	TRUE	2022
10303	DLN5	C13930399	T型連接管	1	2022/7/15	28	TRUE	2022
10304	DLN5	C13930399	T型連接管	2	2022/7/15	28	TRUE	2022
10305	DLN5	C13930399	T型連接管	2	2022/7/15	28	TRUE	2022
10306	DLN5	C13930399	T型連接管	1	2022/7/15	28	TRUE	2022
10307	DLN5	C13930399	T型連接管	1	2022/7/15	28	TRUE	2022
10308	DLN5	C13930399	T型連接管	1	2022/7/15	28	TRUE	2022
10309	DLN5	C13930399	T型連接管	1	2022/7/15	28	TRUE	2022
10310	DLN5	C13930399	T型連接管	1	2022/7/15	28	TRUE	2022
10311	DLN5	C13930399	T型連接管	1	2022/7/16	28	FALSE	2022
10312	DLN5	C13930399	T型連接管	1	2022/7/16	28	FALSE	2022
10313	DLN5	C13930399	T型連接管	1	2022/7/16	28	FALSE	2022
10314	DLN5	C13930399	T型連接管	1	2022/7/16	28	FALSE	2022
10315	DLN5	C13930399	T型連接管	1	2022/7/16	28	FALSE	2022
10316	DLN5	C13930399	T型連接管	1	2022/7/16	28	FALSE	2022
10317	DLN5	C13930399	T型連接管	1	2022/7/17	28	FALSE	2022
10318	DLN5	C13930399	T型連接管	2	2022/7/17	28	FALSE	2022
10319	DLN5	C13930399	T型連接管	1	2022/7/17	28	FALSE	2022
10320	DLN5	C13930399	T型連接管	1	2022/7/17	28	FALSE	2022
10321	DLN5	C13930399	T型連接管	1	2022/7/17	28	FALSE	2022
10322	DLN5	C13930399	T型連接管	1	2022/7/17	28	FALSE	2022
10323	DLN5	C13930399	T型連接管	1	2022/7/17	28	FALSE	2022
10324	DLN5	C13930399	T型連接管	1	2022/7/17	28	FALSE	2022
10325	DLN5	C13930399	T型連接管	1	2022/7/17	28	FALSE	2022
10326	DLN5	C13930399	T型連接管	1	2022/7/18	29	TRUE	2022
10327	DLN5	C13930399	T型連接管	1	2022/7/18	29	TRUE	2022
10328	DLN5	C13930399	T型連接管	2	2022/7/18	29	TRUE	2022
10329	DLN5	C13930399	T型連接管	1	2022/7/18	29	TRUE	2022
10330	DLN5	C13930399	T型連接管	1	2022/7/18	29	TRUE	2022
10331	DLN5	C13930399	T型連接管	1	2022/7/18	29	TRUE	2022
10332	DLN5	C13930399	T型連接管	1	2022/7/18	29	TRUE	2022
10333	DLN5	C13930399	T型連接管	2	2022/7/18	29	TRUE	2022
10334	DLN5	C13930399	T型連接管	1	2022/7/19	29	TRUE	2022
10335	DLN5	C13930399	T型連接管	1	2022/7/19	29	TRUE	2022
10336	DLN5	C13930399	T型連接管	1	2022/7/19	29	TRUE	2022
10337	DLN5	C13930399	T型連接管	1	2022/7/19	29	TRUE	2022
10338	DLN5	C13930399	T型連接管	1	2022/7/19	29	TRUE	2022
10339	DLN5	C13930399	T型連接管	1	2022/7/19	29	TRUE	2022
10340	DLN5	C13930399	T型連接管	3	2022/7/19	29	TRUE	2022
10341	DLN5	C13930399	T型連接管	1	2022/7/19	29	TRUE	2022
10342	DLN5	C13930399	T型連接管	1	2022/7/19	29	TRUE	2022
10343	DLN5	C13930399	T型連接管	1	2022/7/19	29	TRUE	2022
10344	DLN5	C13930399	T型連接管	1	2022/7/19	29	TRUE	2022
10345	DLN5	C13930399	T型連接管	1	2022/7/19	29	TRUE	2022
10346	DLN5	C13930399	T型連接管	1	2022/7/19	29	TRUE	2022
10347	DLN5	C13930399	T型連接管	1	2022/7/20	29	TRUE	2022
10348	DLN5	C13930399	T型連接管	1	2022/7/20	29	TRUE	2022
10349	DLN5	C13930399	T型連接管	1	2022/7/20	29	TRUE	2022
10350	DLN5	C13930399	T型連接管	1	2022/7/20	29	TRUE	2022
10351	DLN5	C13930399	T型連接管	1	2022/7/20	29	TRUE	2022
10352	DLN5	C13930399	T型連接管	1	2022/7/20	29	TRUE	2022
10353	DLN5	C13930399	T型連接管	1	2022/7/21	29	TRUE	2022
10354	DLN5	C13930399	T型連接管	1	2022/7/21	29	TRUE	2022
10355	DLN5	C13930399	T型連接管	1	2022/7/21	29	TRUE	2022
10356	DLN5	C13930399	T型連接管	2	2022/7/22	29	TRUE	2022
10357	DLN5	C13930399	T型連接管	1	2022/7/22	29	TRUE	2022
10358	DLN5	C13930399	T型連接管	1	2022/7/22	29	TRUE	2022
10359	DLN5	C13930399	T型連接管	1	2022/7/22	29	TRUE	2022
10360	DLN5	C13930399	T型連接管	1	2022/7/22	29	TRUE	2022
10361	DLN5	C13930399	T型連接管	1	2022/7/22	29	TRUE	2022
10362	DLN5	C13930399	T型連接管	1	2022/7/22	29	TRUE	2022
10363	DLN5	C13930399	T型連接管	1	2022/7/22	29	TRUE	2022
10364	DLN5	C13930399	T型連接管	1	2022/7/23	29	FALSE	2022
10365	DLN5	C13930399	T型連接管	1	2022/7/23	29	FALSE	2022
10366	DLN5	C13930399	T型連接管	1	2022/7/23	29	FALSE	2022
10367	DLN5	C13930399	T型連接管	1	2022/7/23	29	FALSE	2022
10368	DLN5	C13930399	T型連接管	1	2022/7/23	29	FALSE	2022
10369	DLN5	C13930399	T型連接管	1	2022/7/23	29	FALSE	2022
10370	DLN5	C13930399	T型連接管	1	2022/7/24	29	FALSE	2022
10371	DLN5	C13930399	T型連接管	1	2022/7/24	29	FALSE	2022
10372	DLN5	C13930399	T型連接管	1	2022/7/24	29	FALSE	2022
10373	DLN5	C13930399	T型連接管	1	2022/7/24	29	FALSE	2022
10374	DLN5	C13930399	T型連接管	1	2022/7/25	30	TRUE	2022
10375	DLN5	C13930399	T型連接管	1	2022/7/25	30	TRUE	2022
10376	DLN5	C13930399	T型連接管	1	2022/7/25	30	TRUE	2022
10377	DLN5	C13930399	T型連接管	1	2022/7/25	30	TRUE	2022
10378	DLN5	C13930399	T型連接管	1	2022/7/25	30	TRUE	2022
10379	DLN5	C13930399	T型連接管	2	2022/7/26	30	TRUE	2022
10380	DLN5	C13930399	T型連接管	1	2022/7/26	30	TRUE	2022
10381	DLN5	C13930399	T型連接管	1	2022/7/26	30	TRUE	2022
10382	DLN5	C13930399	T型連接管	1	2022/7/26	30	TRUE	2022
10383	DLN5	C13930399	T型連接管	1	2022/7/26	30	TRUE	2022
10384	DLN5	C13930399	T型連接管	1	2022/7/26	30	TRUE	2022
10385	DLN5	C13930399	T型連接管	1	2022/7/26	30	TRUE	2022
10386	DLN5	C13930399	T型連接管	1	2022/7/26	30	TRUE	2022
10387	DLN5	C13930399	T型連接管	1	2022/7/26	30	TRUE	2022
10388	DLN5	C13930399	T型連接管	2	2022/7/26	30	TRUE	2022
10389	DLN5	C13930399	T型連接管	1	2022/7/26	30	TRUE	2022
10390	DLN5	C13930399	T型連接管	1	2022/7/26	30	TRUE	2022
10391	DLN5	C13930399	T型連接管	1	2022/7/27	30	TRUE	2022
10392	DLN5	C13930399	T型連接管	2	2022/7/27	30	TRUE	2022
10393	DLN5	C13930399	T型連接管	1	2022/7/27	30	TRUE	2022
10394	DLN5	C13930399	T型連接管	1	2022/7/27	30	TRUE	2022
10395	DLN5	C13930399	T型連接管	1	2022/7/28	30	TRUE	2022
10396	DLN5	C13930399	T型連接管	1	2022/7/28	30	TRUE	2022
10397	DLN5	C13930399	T型連接管	1	2022/7/28	30	TRUE	2022
10398	DLN5	C13930399	T型連接管	2	2022/7/28	30	TRUE	2022
10399	DLN5	C13930399	T型連接管	1	2022/7/28	30	TRUE	2022
10400	DLN5	C13930399	T型連接管	1	2022/7/28	30	TRUE	2022
10401	DLN5	C13930399	T型連接管	3	2022/7/28	30	TRUE	2022
10402	DLN5	C13930399	T型連接管	1	2022/7/29	30	TRUE	2022
10403	DLN5	C13930399	T型連接管	1	2022/7/29	30	TRUE	2022
10404	DLN5	C13930399	T型連接管	1	2022/7/29	30	TRUE	2022
10405	DLN5	C13930399	T型連接管	1	2022/7/29	30	TRUE	2022
10406	DLN5	C13930399	T型連接管	2	2022/7/29	30	TRUE	2022
10407	DLN5	C13930399	T型連接管	1	2022/7/29	30	TRUE	2022
10408	DLN5	C13930399	T型連接管	1	2022/7/29	30	TRUE	2022
10409	DLN5	C13930399	T型連接管	1	2022/7/29	30	TRUE	2022
10410	DLN5	C13930399	T型連接管	2	2022/7/29	30	TRUE	2022
10411	DLN5	C13930399	T型連接管	2	2022/7/29	30	TRUE	2022
10412	DLN5	C13930399	T型連接管	1	2022/7/29	30	TRUE	2022
10413	DLN5	C13930399	T型連接管	1	2022/7/30	30	FALSE	2022
10414	DLN5	C13930399	T型連接管	1	2022/7/30	30	FALSE	2022
10415	DLN5	C13930399	T型連接管	2	2022/7/30	30	FALSE	2022
10416	DLN5	C13930399	T型連接管	1	2022/7/30	30	FALSE	2022
10417	DLN5	C13930399	T型連接管	1	2022/7/30	30	FALSE	2022
10418	DLN5	C13930399	T型連接管	1	2022/7/30	30	FALSE	2022
10419	DLN5	C13930399	T型連接管	1	2022/7/31	30	FALSE	2022
10420	DLN5	C13930399	T型連接管	1	2022/7/31	30	FALSE	2022
10421	DLN5	C13930399	T型連接管	1	2022/7/31	30	FALSE	2022
10422	DLN5	C13930399	T型連接管	1	2022/7/31	30	FALSE	2022
10423	DLN5	C13930399	T型連接管	1	2022/7/31	30	FALSE	2022
10424	DLN5	C13930399	T型連接管	1	2022/8/1	31	TRUE	2022
10425	DLN5	C13930399	T型連接管	1	2022/8/1	31	TRUE	2022
10426	DLN5	C13930399	T型連接管	1	2022/8/1	31	TRUE	2022
10427	DLN5	C13930399	T型連接管	1	2022/8/1	31	TRUE	2022
10428	DLN5	C13930399	T型連接管	2	2022/8/1	31	TRUE	2022
10429	DLN5	C13930399	T型連接管	1	2022/8/1	31	TRUE	2022
10430	DLN5	C13930399	T型連接管	1	2022/8/1	31	TRUE	2022
10431	DLN5	C13930399	T型連接管	1	2022/8/1	31	TRUE	2022
10432	DLN5	C13930399	T型連接管	1	2022/8/1	31	TRUE	2022
10433	DLN5	C13930399	T型連接管	2	2022/8/2	31	TRUE	2022
10434	DLN5	C13930399	T型連接管	1	2022/8/2	31	TRUE	2022
10435	DLN5	C13930399	T型連接管	1	2022/8/2	31	TRUE	2022
10436	DLN5	C13930399	T型連接管	2	2022/8/2	31	TRUE	2022
10437	DLN5	C13930399	T型連接管	1	2022/8/2	31	TRUE	2022
10438	DLN5	C13930399	T型連接管	1	2022/8/2	31	TRUE	2022
10439	DLN5	C13930399	T型連接管	1	2022/8/3	31	TRUE	2022
10440	DLN5	C13930399	T型連接管	1	2022/8/3	31	TRUE	2022
10441	DLN5	C13930399	T型連接管	1	2022/8/3	31	TRUE	2022
10442	DLN5	C13930399	T型連接管	1	2022/8/3	31	TRUE	2022
10443	DLN5	C13930399	T型連接管	1	2022/8/3	31	TRUE	2022
10444	DLN5	C13930399	T型連接管	1	2022/8/3	31	TRUE	2022
10445	DLN5	C13930399	T型連接管	2	2022/8/3	31	TRUE	2022
10446	DLN5	C13930399	T型連接管	1	2022/8/3	31	TRUE	2022
10447	DLN5	C13930399	T型連接管	1	2022/8/4	31	TRUE	2022
10448	DLN5	C13930399	T型連接管	1	2022/8/4	31	TRUE	2022
10449	DLN5	C13930399	T型連接管	1	2022/8/4	31	TRUE	2022
10450	DLN5	C13930399	T型連接管	1	2022/8/4	31	TRUE	2022
10451	DLN5	C13930399	T型連接管	1	2022/8/4	31	TRUE	2022
10452	DLN5	C13930399	T型連接管	1	2022/8/5	31	TRUE	2022
10453	DLN5	C13930399	T型連接管	1	2022/8/5	31	TRUE	2022
10454	DLN5	C13930399	T型連接管	1	2022/8/6	31	FALSE	2022
10455	DLN5	C13930399	T型連接管	1	2022/8/6	31	FALSE	2022
10456	DLN5	C13930399	T型連接管	1	2022/8/6	31	FALSE	2022
10457	DLN5	C13930399	T型連接管	2	2022/8/6	31	FALSE	2022
10458	DLN5	C13930399	T型連接管	1	2022/8/6	31	FALSE	2022
10459	DLN5	C13930399	T型連接管	1	2022/8/7	31	FALSE	2022
10460	DLN5	C13930399	T型連接管	1	2022/8/7	31	FALSE	2022
10461	DLN5	C13930399	T型連接管	1	2022/8/7	31	FALSE	2022
10462	DLN5	C13930399	T型連接管	1	2022/8/7	31	FALSE	2022
10463	DLN5	C13930399	T型連接管	2	2022/8/7	31	FALSE	2022
10464	DLN5	C13930399	T型連接管	2	2022/8/7	31	FALSE	2022
10465	DLN5	C13930399	T型連接管	1	2022/8/10	32	TRUE	2022
10466	DLN5	C13930399	T型連接管	1	2022/8/10	32	TRUE	2022
10467	DLN5	C13930399	T型連接管	1	2022/8/10	32	TRUE	2022
10468	DLN5	C13930399	T型連接管	1	2022/8/10	32	TRUE	2022
10469	DLN5	C13930399	T型連接管	2	2022/8/10	32	TRUE	2022
10470	DLN5	C13930399	T型連接管	1	2022/8/11	32	TRUE	2022
10471	DLN5	C13930399	T型連接管	1	2022/8/11	32	TRUE	2022
10472	DLN5	C13930399	T型連接管	1	2022/8/11	32	TRUE	2022
10473	DLN5	C13930399	T型連接管	2	2022/8/11	32	TRUE	2022
10474	DLN5	C13930399	T型連接管	1	2022/8/11	32	TRUE	2022
10475	DLN5	C13930399	T型連接管	1	2022/8/11	32	TRUE	2022
10476	DLN5	C13930399	T型連接管	1	2022/8/11	32	TRUE	2022
10477	DLN5	C13930399	T型連接管	2	2022/8/11	32	TRUE	2022
10478	DLN5	C13930399	T型連接管	1	2022/8/11	32	TRUE	2022
10479	DLN5	C13930399	T型連接管	2	2022/8/12	32	TRUE	2022
10480	DLN5	C13930399	T型連接管	1	2022/8/12	32	TRUE	2022
10481	DLN5	C13930399	T型連接管	2	2022/8/12	32	TRUE	2022
10482	DLN5	C13930399	T型連接管	1	2022/8/12	32	TRUE	2022
10483	DLN5	C13930399	T型連接管	1	2022/8/12	32	TRUE	2022
10484	DLN5	C13930399	T型連接管	1	2022/8/13	32	FALSE	2022
10485	DLN5	C13930399	T型連接管	1	2022/8/13	32	FALSE	2022
10486	DLN5	C13930399	T型連接管	1	2022/8/14	32	FALSE	2022
10487	DLN5	C13930399	T型連接管	1	2022/8/14	32	FALSE	2022
10488	DLN5	C13930399	T型連接管	1	2022/8/14	32	FALSE	2022
10489	DLN5	C13930399	T型連接管	1	2022/8/14	32	FALSE	2022
10490	DLN5	C13930399	T型連接管	2	2022/8/8	32	TRUE	2022
10491	DLN5	C13930399	T型連接管	1	2022/8/8	32	TRUE	2022
10492	DLN5	C13930399	T型連接管	1	2022/8/8	32	TRUE	2022
10493	DLN5	C13930399	T型連接管	1	2022/8/8	32	TRUE	2022
10494	DLN5	C13930399	T型連接管	1	2022/8/8	32	TRUE	2022
10495	DLN5	C13930399	T型連接管	1	2022/8/8	32	TRUE	2022
10496	DLN5	C13930399	T型連接管	1	2022/8/9	32	TRUE	2022
10497	DLN5	C13930399	T型連接管	2	2022/8/9	32	TRUE	2022
10498	DLN5	C13930399	T型連接管	1	2022/8/9	32	TRUE	2022
10499	DLN5	C13930399	T型連接管	1	2022/8/9	32	TRUE	2022
10500	DLN5	C13930399	T型連接管	2	2022/8/9	32	TRUE	2022
10501	DLN5	C13930399	T型連接管	1	2022/8/9	32	TRUE	2022
10502	DLN5	C13930399	T型連接管	3	2022/8/9	32	TRUE	2022
10503	DLN5	C13930399	T型連接管	1	2022/8/9	32	TRUE	2022
10504	DLN5	C13930399	T型連接管	1	2022/8/9	32	TRUE	2022
10505	DLN5	C13930399	T型連接管	1	2022/8/15	33	TRUE	2022
10506	DLN5	C13930399	T型連接管	2	2022/8/15	33	TRUE	2022
10507	DLN5	C13930399	T型連接管	1	2022/8/15	33	TRUE	2022
10508	DLN5	C13930399	T型連接管	1	2022/8/15	33	TRUE	2022
10509	DLN5	C13930399	T型連接管	1	2022/8/15	33	TRUE	2022
10510	DLN5	C13930399	T型連接管	1	2022/8/15	33	TRUE	2022
10511	DLN5	C13930399	T型連接管	1	2022/8/15	33	TRUE	2022
10512	DLN5	C13930399	T型連接管	1	2022/8/16	33	TRUE	2022
10513	DLN5	C13930399	T型連接管	1	2022/8/16	33	TRUE	2022
10514	DLN5	C13930399	T型連接管	2	2022/8/16	33	TRUE	2022
10515	DLN5	C13930399	T型連接管	1	2022/8/16	33	TRUE	2022
10516	DLN5	C13930399	T型連接管	1	2022/8/16	33	TRUE	2022
10517	DLN5	C13930399	T型連接管	1	2022/8/16	33	TRUE	2022
10518	DLN5	C13930399	T型連接管	1	2022/8/16	33	TRUE	2022
10519	DLN5	C13930399	T型連接管	1	2022/8/17	33	TRUE	2022
10520	DLN5	C13930399	T型連接管	2	2022/8/17	33	TRUE	2022
10521	DLN5	C13930399	T型連接管	1	2022/8/17	33	TRUE	2022
10522	DLN5	C13930399	T型連接管	2	2022/8/17	33	TRUE	2022
10523	DLN5	C13930399	T型連接管	1	2022/8/17	33	TRUE	2022
10524	DLN5	C13930399	T型連接管	1	2022/8/17	33	TRUE	2022
10525	DLN5	C13930399	T型連接管	1	2022/8/17	33	TRUE	2022
10526	DLN5	C13930399	T型連接管	1	2022/8/18	33	TRUE	2022
10527	DLN5	C13930399	T型連接管	1	2022/8/18	33	TRUE	2022
10528	DLN5	C13930399	T型連接管	1	2022/8/18	33	TRUE	2022
10529	DLN5	C13930399	T型連接管	1	2022/8/18	33	TRUE	2022
10530	DLN5	C13930399	T型連接管	1	2022/8/18	33	TRUE	2022
10531	DLN5	C13930399	T型連接管	1	2022/8/18	33	TRUE	2022
10532	DLN5	C13930399	T型連接管	1	2022/8/18	33	TRUE	2022
10533	DLN5	C13930399	T型連接管	1	2022/8/18	33	TRUE	2022
10534	DLN5	C13930399	T型連接管	1	2022/8/18	33	TRUE	2022
10535	DLN5	C13930399	T型連接管	1	2022/8/19	33	TRUE	2022
10536	DLN5	C13930399	T型連接管	1	2022/8/19	33	TRUE	2022
10537	DLN5	C13930399	T型連接管	1	2022/8/19	33	TRUE	2022
10538	DLN5	C13930399	T型連接管	2	2022/8/19	33	TRUE	2022
10539	DLN5	C13930399	T型連接管	2	2022/8/19	33	TRUE	2022
10540	DLN5	C13930399	T型連接管	1	2022/8/20	33	FALSE	2022
10541	DLN5	C13930399	T型連接管	2	2022/8/20	33	FALSE	2022
10542	DLN5	C13930399	T型連接管	1	2022/8/21	33	FALSE	2022
10543	DLN5	C13930399	T型連接管	2	2022/8/21	33	FALSE	2022
10544	DLN5	C13930399	T型連接管	1	2022/8/21	33	FALSE	2022
10545	DLN5	C13930399	T型連接管	1	2022/8/21	33	FALSE	2022
10546	DLN5	C13930399	T型連接管	1	2022/8/21	33	FALSE	2022
10547	DLN5	C13930399	T型連接管	2	2022/8/21	33	FALSE	2022
10548	DLN5	C13930399	T型連接管	1	2022/8/21	33	FALSE	2022
10549	DLN5	C13930399	T型連接管	1	2022/8/22	34	TRUE	2022
10550	DLN5	C13930399	T型連接管	2	2022/8/22	34	TRUE	2022
10551	DLN5	C13930399	T型連接管	1	2022/8/22	34	TRUE	2022
10552	DLN5	C13930399	T型連接管	1	2022/8/22	34	TRUE	2022
10553	DLN5	C13930399	T型連接管	1	2022/8/22	34	TRUE	2022
10554	DLN5	C13930399	T型連接管	1	2022/8/22	34	TRUE	2022
10555	DLN5	C13930399	T型連接管	1	2022/8/22	34	TRUE	2022
10556	DLN5	C13930399	T型連接管	2	2022/8/23	34	TRUE	2022
10557	DLN5	C13930399	T型連接管	1	2022/8/23	34	TRUE	2022
10558	DLN5	C13930399	T型連接管	2	2022/8/23	34	TRUE	2022
10559	DLN5	C13930399	T型連接管	1	2022/8/23	34	TRUE	2022
10560	DLN5	C13930399	T型連接管	1	2022/8/23	34	TRUE	2022
10561	DLN5	C13930399	T型連接管	1	2022/8/23	34	TRUE	2022
10562	DLN5	C13930399	T型連接管	1	2022/8/23	34	TRUE	2022
10563	DLN5	C13930399	T型連接管	1	2022/8/23	34	TRUE	2022
10564	DLN5	C13930399	T型連接管	2	2022/8/23	34	TRUE	2022
10565	DLN5	C13930399	T型連接管	1	2022/8/23	34	TRUE	2022
10566	DLN5	C13930399	T型連接管	1	2022/8/23	34	TRUE	2022
10567	DLN5	C13930399	T型連接管	1	2022/8/23	34	TRUE	2022
10568	DLN5	C13930399	T型連接管	1	2022/8/24	34	TRUE	2022
10569	DLN5	C13930399	T型連接管	1	2022/8/24	34	TRUE	2022
10570	DLN5	C13930399	T型連接管	1	2022/8/24	34	TRUE	2022
10571	DLN5	C13930399	T型連接管	1	2022/8/24	34	TRUE	2022
10572	DLN5	C13930399	T型連接管	1	2022/8/24	34	TRUE	2022
10573	DLN5	C13930399	T型連接管	1	2022/8/25	34	TRUE	2022
10574	DLN5	C13930399	T型連接管	1	2022/8/25	34	TRUE	2022
10575	DLN5	C13930399	T型連接管	1	2022/8/25	34	TRUE	2022
10576	DLN5	C13930399	T型連接管	1	2022/8/25	34	TRUE	2022
10577	DLN5	C13930399	T型連接管	1	2022/8/25	34	TRUE	2022
10578	DLN5	C13930399	T型連接管	1	2022/8/25	34	TRUE	2022
