,庫房,料號,品名,數量,帳務日期,週,工作日,年,工作天數,休假天數
10775,DLN5,B03106859,人工薄膜,1.0,2022/4/17,15,False,2022,5.0,2.0
10776,DLN5,B03106859,人工薄膜,1.0,2022/4/17,15,False,2022,5.0,2.0
10777,DLN5,B03106859,人工薄膜,2.0,2022/4/17,15,False,2022,5.0,2.0
10778,DLN5,B03106859,人工薄膜,1.0,2022/4/17,15,False,2022,5.0,2.0
10779,DLN5,B03106859,人工薄膜,1.0,2022/4/17,15,False,2022,5.0,2.0
10780,DLN5,B03106859,人工薄膜,1.0,2022/4/17,15,False,2022,5.0,2.0
10781,DLN5,B03106859,人工薄膜,1.0,2022/4/17,15,False,2022,5.0,2.0
10782,DLN5,B03106859,人工薄膜,1.0,2022/4/17,15,False,2022,5.0,2.0
10783,DLN5,B03106859,人工薄膜,1.0,2022/4/17,15,False,2022,5.0,2.0
10784,DLN5,B03106859,人工薄膜,1.0,2022/4/18,16,True,2022,5.0,2.0
10785,DLN5,B03106859,人工薄膜,1.0,2022/4/18,16,True,2022,5.0,2.0
10786,DLN5,B03106859,人工薄膜,1.0,2022/4/18,16,True,2022,5.0,2.0
10787,DLN5,B03106859,人工薄膜,1.0,2022/4/18,16,True,2022,5.0,2.0
10788,DLN5,B03106859,人工薄膜,1.0,2022/4/18,16,True,2022,5.0,2.0
10789,DLN5,B03106859,人工薄膜,1.0,2022/4/18,16,True,2022,5.0,2.0
10790,DLN5,B03106859,人工薄膜,2.0,2022/4/18,16,True,2022,5.0,2.0
10791,DLN5,B03106859,人工薄膜,1.0,2022/4/18,16,True,2022,5.0,2.0
10792,DLN5,B03106859,人工薄膜,1.0,2022/4/18,16,True,2022,5.0,2.0
10793,DLN5,B03106859,人工薄膜,1.0,2022/4/18,16,True,2022,5.0,2.0
10794,DLN5,B03106859,人工薄膜,2.0,2022/4/19,16,True,2022,5.0,2.0
10795,DLN5,B03106859,人工薄膜,1.0,2022/4/19,16,True,2022,5.0,2.0
10796,DLN5,B03106859,人工薄膜,1.0,2022/4/19,16,True,2022,5.0,2.0
10797,DLN5,B03106859,人工薄膜,1.0,2022/4/19,16,True,2022,5.0,2.0
10798,DLN5,B03106859,人工薄膜,1.0,2022/4/19,16,True,2022,5.0,2.0
10799,DLN5,B03106859,人工薄膜,1.0,2022/4/19,16,True,2022,5.0,2.0
10800,DLN5,B03106859,人工薄膜,1.0,2022/4/20,16,True,2022,5.0,2.0
10801,DLN5,B03106859,人工薄膜,1.0,2022/4/20,16,True,2022,5.0,2.0
10802,DLN5,B03106859,人工薄膜,1.0,2022/4/20,16,True,2022,5.0,2.0
10803,DLN5,B03106859,人工薄膜,2.0,2022/4/20,16,True,2022,5.0,2.0
10804,DLN5,B03106859,人工薄膜,1.0,2022/4/20,16,True,2022,5.0,2.0
10805,DLN5,B03106859,人工薄膜,1.0,2022/4/20,16,True,2022,5.0,2.0
10806,DLN5,B03106859,人工薄膜,1.0,2022/4/20,16,True,2022,5.0,2.0
10807,DLN5,B03106859,人工薄膜,2.0,2022/4/20,16,True,2022,5.0,2.0
10808,DLN5,B03106859,人工薄膜,1.0,2022/4/21,16,True,2022,5.0,2.0
10809,DLN5,B03106859,人工薄膜,1.0,2022/4/21,16,True,2022,5.0,2.0
10810,DLN5,B03106859,人工薄膜,1.0,2022/4/21,16,True,2022,5.0,2.0
10811,DLN5,B03106859,人工薄膜,1.0,2022/4/21,16,True,2022,5.0,2.0
10812,DLN5,B03106859,人工薄膜,1.0,2022/4/21,16,True,2022,5.0,2.0
10813,DLN5,B03106859,人工薄膜,1.0,2022/4/21,16,True,2022,5.0,2.0
10814,DLN5,B03106859,人工薄膜,1.0,2022/4/21,16,True,2022,5.0,2.0
10815,DLN5,B03106859,人工薄膜,1.0,2022/4/21,16,True,2022,5.0,2.0
10816,DLN5,B03106859,人工薄膜,1.0,2022/4/21,16,True,2022,5.0,2.0
10817,DLN5,B03106859,人工薄膜,1.0,2022/4/21,16,True,2022,5.0,2.0
10818,DLN5,B03106859,人工薄膜,1.0,2022/4/22,16,True,2022,5.0,2.0
10819,DLN5,B03106859,人工薄膜,1.0,2022/4/22,16,True,2022,5.0,2.0
10820,DLN5,B03106859,人工薄膜,2.0,2022/4/22,16,True,2022,5.0,2.0
10821,DLN5,B03106859,人工薄膜,2.0,2022/4/22,16,True,2022,5.0,2.0
10822,DLN5,B03106859,人工薄膜,1.0,2022/4/22,16,True,2022,5.0,2.0
10823,DLN5,B03106859,人工薄膜,1.0,2022/4/22,16,True,2022,5.0,2.0
10824,DLN5,B03106859,人工薄膜,1.0,2022/4/22,16,True,2022,5.0,2.0
10825,DLN5,B03106859,人工薄膜,2.0,2022/4/22,16,True,2022,5.0,2.0
10826,DLN5,B03106859,人工薄膜,2.0,2022/4/22,16,True,2022,5.0,2.0
10827,DLN5,B03106859,人工薄膜,1.0,2022/4/22,16,True,2022,5.0,2.0
10828,DLN5,B03106859,人工薄膜,1.0,2022/4/22,16,True,2022,5.0,2.0
10829,DLN5,B03106859,人工薄膜,1.0,2022/4/22,16,True,2022,5.0,2.0
10830,DLN5,B03106859,人工薄膜,1.0,2022/4/22,16,True,2022,5.0,2.0
10831,DLN5,B03106859,人工薄膜,1.0,2022/4/22,16,True,2022,5.0,2.0
10832,DLN5,B03106859,人工薄膜,2.0,2022/4/23,16,False,2022,5.0,2.0
10833,DLN5,B03106859,人工薄膜,1.0,2022/4/23,16,False,2022,5.0,2.0
10834,DLN5,B03106859,人工薄膜,1.0,2022/4/23,16,False,2022,5.0,2.0
10835,DLN5,B03106859,人工薄膜,1.0,2022/4/23,16,False,2022,5.0,2.0
10836,DLN5,B03106859,人工薄膜,1.0,2022/4/23,16,False,2022,5.0,2.0
10837,DLN5,B03106859,人工薄膜,1.0,2022/4/23,16,False,2022,5.0,2.0
10838,DLN5,B03106859,人工薄膜,1.0,2022/4/23,16,False,2022,5.0,2.0
10839,DLN5,B03106859,人工薄膜,1.0,2022/4/23,16,False,2022,5.0,2.0
10840,DLN5,B03106859,人工薄膜,1.0,2022/4/24,16,True,2022,5.0,2.0
10841,DLN5,B03106859,人工薄膜,3.0,2022/4/24,16,True,2022,5.0,2.0
10842,DLN5,B03106859,人工薄膜,1.0,2022/4/24,16,True,2022,5.0,2.0
10843,DLN5,B03106859,人工薄膜,1.0,2022/4/24,16,True,2022,5.0,2.0
10844,DLN5,B03106859,人工薄膜,1.0,2022/4/24,16,True,2022,5.0,2.0
10845,DLN5,B03106859,人工薄膜,1.0,2022/4/24,16,True,2022,5.0,2.0
10846,DLN5,B03106859,人工薄膜,1.0,2022/4/24,16,True,2022,5.0,2.0
10847,DLN5,B03106859,人工薄膜,1.0,2022/4/25,17,True,2022,5.0,2.0
10848,DLN5,B03106859,人工薄膜,1.0,2022/4/25,17,True,2022,5.0,2.0
10849,DLN5,B03106859,人工薄膜,1.0,2022/4/25,17,True,2022,5.0,2.0
10850,DLN5,B03106859,人工薄膜,1.0,2022/4/25,17,True,2022,5.0,2.0
10851,DLN5,B03106859,人工薄膜,1.0,2022/4/25,17,True,2022,5.0,2.0
10852,DLN5,B03106859,人工薄膜,1.0,2022/4/25,17,True,2022,5.0,2.0
10853,DLN5,B03106859,人工薄膜,1.0,2022/4/25,17,True,2022,5.0,2.0
10854,DLN5,B03106859,人工薄膜,1.0,2022/4/26,17,True,2022,5.0,2.0
10855,DLN5,B03106859,人工薄膜,1.0,2022/4/26,17,True,2022,5.0,2.0
10856,DLN5,B03106859,人工薄膜,1.0,2022/4/26,17,True,2022,5.0,2.0
10857,DLN5,B03106859,人工薄膜,1.0,2022/4/26,17,True,2022,5.0,2.0
10858,DLN5,B03106859,人工薄膜,2.0,2022/4/26,17,True,2022,5.0,2.0
10859,DLN5,B03106859,人工薄膜,1.0,2022/4/26,17,True,2022,5.0,2.0
10860,DLN5,B03106859,人工薄膜,1.0,2022/4/26,17,True,2022,5.0,2.0
10861,DLN5,B03106859,人工薄膜,1.0,2022/4/26,17,True,2022,5.0,2.0
10862,DLN5,B03106859,人工薄膜,1.0,2022/4/26,17,True,2022,5.0,2.0
10863,DLN5,B03106859,人工薄膜,1.0,2022/4/26,17,True,2022,5.0,2.0
10864,DLN5,B03106859,人工薄膜,1.0,2022/4/26,17,True,2022,5.0,2.0
10865,DLN5,B03106859,人工薄膜,1.0,2022/4/26,17,True,2022,5.0,2.0
10866,DLN5,B03106859,人工薄膜,1.0,2022/4/26,17,True,2022,5.0,2.0
10867,DLN5,B03106859,人工薄膜,2.0,2022/4/27,17,True,2022,5.0,2.0
10868,DLN5,B03106859,人工薄膜,2.0,2022/4/27,17,True,2022,5.0,2.0
10869,DLN5,B03106859,人工薄膜,2.0,2022/4/27,17,True,2022,5.0,2.0
10870,DLN5,B03106859,人工薄膜,1.0,2022/4/27,17,True,2022,5.0,2.0
10871,DLN5,B03106859,人工薄膜,2.0,2022/4/27,17,True,2022,5.0,2.0
10872,DLN5,B03106859,人工薄膜,1.0,2022/4/27,17,True,2022,5.0,2.0
10873,DLN5,B03106859,人工薄膜,1.0,2022/4/27,17,True,2022,5.0,2.0
10874,DLN5,B03106859,人工薄膜,1.0,2022/4/27,17,True,2022,5.0,2.0
10875,DLN5,B03106859,人工薄膜,1.0,2022/4/27,17,True,2022,5.0,2.0
10876,DLN5,B03106859,人工薄膜,1.0,2022/4/27,17,True,2022,5.0,2.0
10877,DLN5,B03106859,人工薄膜,1.0,2022/4/27,17,True,2022,5.0,2.0
10878,DLN5,B03106859,人工薄膜,2.0,2022/4/28,17,True,2022,5.0,2.0
10879,DLN5,B03106859,人工薄膜,1.0,2022/4/28,17,True,2022,5.0,2.0
10880,DLN5,B03106859,人工薄膜,1.0,2022/4/28,17,True,2022,5.0,2.0
10881,DLN5,B03106859,人工薄膜,1.0,2022/4/28,17,True,2022,5.0,2.0
10882,DLN5,B03106859,人工薄膜,1.0,2022/4/28,17,True,2022,5.0,2.0
10883,DLN5,B03106859,人工薄膜,1.0,2022/4/28,17,True,2022,5.0,2.0
10884,DLN5,B03106859,人工薄膜,1.0,2022/4/28,17,True,2022,5.0,2.0
10885,DLN5,B03106859,人工薄膜,1.0,2022/4/28,17,True,2022,5.0,2.0
10886,DLN5,B03106859,人工薄膜,1.0,2022/4/29,17,True,2022,5.0,2.0
10887,DLN5,B03106859,人工薄膜,1.0,2022/4/29,17,True,2022,5.0,2.0
10888,DLN5,B03106859,人工薄膜,1.0,2022/4/29,17,True,2022,5.0,2.0
10889,DLN5,B03106859,人工薄膜,2.0,2022/4/29,17,True,2022,5.0,2.0
10890,DLN5,B03106859,人工薄膜,1.0,2022/4/29,17,True,2022,5.0,2.0
10891,DLN5,B03106859,人工薄膜,1.0,2022/4/29,17,True,2022,5.0,2.0
10892,DLN5,B03106859,人工薄膜,1.0,2022/4/29,17,True,2022,5.0,2.0
10893,DLN5,B03106859,人工薄膜,1.0,2022/4/29,17,True,2022,5.0,2.0
10894,DLN5,B03106859,人工薄膜,1.0,2022/4/29,17,True,2022,5.0,2.0
10895,DLN5,B03106859,人工薄膜,1.0,2022/4/29,17,True,2022,5.0,2.0
10896,DLN5,B03106859,人工薄膜,1.0,2022/4/30,17,False,2022,5.0,2.0
10897,DLN5,B03106859,人工薄膜,1.0,2022/4/30,17,False,2022,5.0,2.0
10898,DLN5,B03106859,人工薄膜,2.0,2022/4/30,17,False,2022,5.0,2.0
10899,DLN5,B03106859,人工薄膜,1.0,2022/4/30,17,False,2022,5.0,2.0
10900,DLN5,B03106859,人工薄膜,1.0,2022/4/30,17,False,2022,5.0,2.0
10901,DLN5,B03106859,人工薄膜,1.0,2022/4/30,17,False,2022,5.0,2.0
10902,DLN5,B03106859,人工薄膜,1.0,2022/5/1,17,False,2022,5.0,2.0
10903,DLN5,B03106859,人工薄膜,1.0,2022/5/1,17,False,2022,5.0,2.0
10904,DLN5,B03106859,人工薄膜,1.0,2022/5/1,17,False,2022,5.0,2.0
10905,DLN5,B03106859,人工薄膜,3.0,2022/5/1,17,False,2022,5.0,2.0
10906,DLN5,B03106859,人工薄膜,1.0,2022/5/1,17,False,2022,5.0,2.0
10907,DLN5,B03106859,人工薄膜,1.0,2022/5/1,17,False,2022,5.0,2.0
10908,DLN5,B03106859,人工薄膜,1.0,2022/5/1,17,False,2022,5.0,2.0
10909,DLN5,B03106859,人工薄膜,1.0,2022/5/2,18,False,2022,5.0,2.0
10910,DLN5,B03106859,人工薄膜,1.0,2022/5/2,18,False,2022,5.0,2.0
10911,DLN5,B03106859,人工薄膜,1.0,2022/5/2,18,False,2022,5.0,2.0
10912,DLN5,B03106859,人工薄膜,1.0,2022/5/2,18,False,2022,5.0,2.0
10913,DLN5,B03106859,人工薄膜,1.0,2022/5/2,18,False,2022,5.0,2.0
10914,DLN5,B03106859,人工薄膜,1.0,2022/5/2,18,False,2022,5.0,2.0
10915,DLN5,B03106859,人工薄膜,1.0,2022/5/2,18,False,2022,5.0,2.0
10916,DLN5,B03106859,人工薄膜,2.0,2022/5/2,18,False,2022,5.0,2.0
10917,DLN5,B03106859,人工薄膜,1.0,2022/5/2,18,False,2022,5.0,2.0
10918,DLN5,B03106859,人工薄膜,1.0,2022/5/2,18,False,2022,5.0,2.0
10919,DLN5,B03106859,人工薄膜,1.0,2022/5/2,18,False,2022,5.0,2.0
10920,DLN5,B03106859,人工薄膜,1.0,2022/5/2,18,False,2022,5.0,2.0
10921,DLN5,B03106859,人工薄膜,1.0,2022/5/3,18,False,2022,5.0,2.0
10922,DLN5,B03106859,人工薄膜,2.0,2022/5/3,18,False,2022,5.0,2.0
10923,DLN5,B03106859,人工薄膜,1.0,2022/5/3,18,False,2022,5.0,2.0
10924,DLN5,B03106859,人工薄膜,1.0,2022/5/3,18,False,2022,5.0,2.0
10925,DLN5,B03106859,人工薄膜,1.0,2022/5/3,18,False,2022,5.0,2.0
10926,DLN5,B03106859,人工薄膜,1.0,2022/5/3,18,False,2022,5.0,2.0
10927,DLN5,B03106859,人工薄膜,1.0,2022/5/3,18,False,2022,5.0,2.0
10928,DLN5,B03106859,人工薄膜,1.0,2022/5/3,18,False,2022,5.0,2.0
10929,DLN5,B03106859,人工薄膜,1.0,2022/5/3,18,False,2022,5.0,2.0
10930,DLN5,B03106859,人工薄膜,1.0,2022/5/3,18,False,2022,5.0,2.0
10931,DLN5,B03106859,人工薄膜,1.0,2022/5/3,18,False,2022,5.0,2.0
10932,DLN5,B03106859,人工薄膜,2.0,2022/5/3,18,False,2022,5.0,2.0
10933,DLN5,B03106859,人工薄膜,1.0,2022/5/3,18,False,2022,5.0,2.0
10934,DLN5,B03106859,人工薄膜,1.0,2022/5/3,18,False,2022,5.0,2.0
10935,DLN5,B03106859,人工薄膜,1.0,2022/5/4,18,False,2022,5.0,2.0
10936,DLN5,B03106859,人工薄膜,2.0,2022/5/4,18,False,2022,5.0,2.0
10937,DLN5,B03106859,人工薄膜,1.0,2022/5/4,18,False,2022,5.0,2.0
10938,DLN5,B03106859,人工薄膜,1.0,2022/5/4,18,False,2022,5.0,2.0
10939,DLN5,B03106859,人工薄膜,1.0,2022/5/4,18,False,2022,5.0,2.0
10940,DLN5,B03106859,人工薄膜,2.0,2022/5/4,18,False,2022,5.0,2.0
10941,DLN5,B03106859,人工薄膜,1.0,2022/5/4,18,False,2022,5.0,2.0
10942,DLN5,B03106859,人工薄膜,1.0,2022/5/4,18,False,2022,5.0,2.0
10943,DLN5,B03106859,人工薄膜,1.0,2022/5/4,18,False,2022,5.0,2.0
10944,DLN5,B03106859,人工薄膜,1.0,2022/5/5,18,True,2022,5.0,2.0
10945,DLN5,B03106859,人工薄膜,1.0,2022/5/5,18,True,2022,5.0,2.0
10946,DLN5,B03106859,人工薄膜,1.0,2022/5/5,18,True,2022,5.0,2.0
10947,DLN5,B03106859,人工薄膜,1.0,2022/5/5,18,True,2022,5.0,2.0
10948,DLN5,B03106859,人工薄膜,1.0,2022/5/5,18,True,2022,5.0,2.0
10949,DLN5,B03106859,人工薄膜,1.0,2022/5/5,18,True,2022,5.0,2.0
10950,DLN5,B03106859,人工薄膜,1.0,2022/5/5,18,True,2022,5.0,2.0
10951,DLN5,B03106859,人工薄膜,1.0,2022/5/5,18,True,2022,5.0,2.0
10952,DLN5,B03106859,人工薄膜,1.0,2022/5/5,18,True,2022,5.0,2.0
10953,DLN5,B03106859,人工薄膜,1.0,2022/5/5,18,True,2022,5.0,2.0
10954,DLN5,B03106859,人工薄膜,1.0,2022/5/5,18,True,2022,5.0,2.0
10955,DLN5,B03106859,人工薄膜,1.0,2022/5/5,18,True,2022,5.0,2.0
10956,DLN5,B03106859,人工薄膜,2.0,2022/5/6,18,True,2022,5.0,2.0
10957,DLN5,B03106859,人工薄膜,1.0,2022/5/6,18,True,2022,5.0,2.0
10958,DLN5,B03106859,人工薄膜,1.0,2022/5/6,18,True,2022,5.0,2.0
10959,DLN5,B03106859,人工薄膜,1.0,2022/5/6,18,True,2022,5.0,2.0
10960,DLN5,B03106859,人工薄膜,1.0,2022/5/6,18,True,2022,5.0,2.0
10961,DLN5,B03106859,人工薄膜,1.0,2022/5/6,18,True,2022,5.0,2.0
10962,DLN5,B03106859,人工薄膜,2.0,2022/5/6,18,True,2022,5.0,2.0
10963,DLN5,B03106859,人工薄膜,2.0,2022/5/6,18,True,2022,5.0,2.0
10964,DLN5,B03106859,人工薄膜,1.0,2022/5/6,18,True,2022,5.0,2.0
10965,DLN5,B03106859,人工薄膜,1.0,2022/5/6,18,True,2022,5.0,2.0
10966,DLN5,B03106859,人工薄膜,1.0,2022/5/6,18,True,2022,5.0,2.0
10967,DLN5,B03106859,人工薄膜,1.0,2022/5/6,18,True,2022,5.0,2.0
10968,DLN5,B03106859,人工薄膜,2.0,2022/5/7,18,True,2022,5.0,2.0
10969,DLN5,B03106859,人工薄膜,1.0,2022/5/7,18,True,2022,5.0,2.0
10970,DLN5,B03106859,人工薄膜,1.0,2022/5/7,18,True,2022,5.0,2.0
10971,DLN5,B03106859,人工薄膜,1.0,2022/5/7,18,True,2022,5.0,2.0
10972,DLN5,B03106859,人工薄膜,1.0,2022/5/7,18,True,2022,5.0,2.0
10973,DLN5,B03106859,人工薄膜,1.0,2022/5/7,18,True,2022,5.0,2.0
10974,DLN5,B03106859,人工薄膜,1.0,2022/5/7,18,True,2022,5.0,2.0
10975,DLN5,B03106859,人工薄膜,1.0,2022/5/7,18,True,2022,5.0,2.0
10976,DLN5,B03106859,人工薄膜,1.0,2022/5/7,18,True,2022,5.0,2.0
10977,DLN5,B03106859,人工薄膜,1.0,2022/5/8,18,False,2022,5.0,2.0
10978,DLN5,B03106859,人工薄膜,1.0,2022/5/8,18,False,2022,5.0,2.0
10979,DLN5,B03106859,人工薄膜,1.0,2022/5/8,18,False,2022,5.0,2.0
10980,DLN5,B03106859,人工薄膜,1.0,2022/5/8,18,False,2022,5.0,2.0
10981,DLN5,B03106859,人工薄膜,1.0,2022/5/8,18,False,2022,5.0,2.0
10982,DLN5,B03106859,人工薄膜,2.0,2022/5/8,18,False,2022,5.0,2.0
10983,DLN5,B03106859,人工薄膜,2.0,2022/5/8,18,False,2022,5.0,2.0
10984,DLN5,B03106859,人工薄膜,1.0,2022/5/8,18,False,2022,5.0,2.0
10985,DLN5,B03106859,人工薄膜,1.0,2022/5/8,18,False,2022,5.0,2.0
10986,DLN5,B03106859,人工薄膜,1.0,2022/5/8,18,False,2022,5.0,2.0
10987,DLN5,B03106859,人工薄膜,1.0,2022/5/10,19,True,2022,5.0,2.0
10988,DLN5,B03106859,人工薄膜,1.0,2022/5/10,19,True,2022,5.0,2.0
10989,DLN5,B03106859,人工薄膜,1.0,2022/5/10,19,True,2022,5.0,2.0
10990,DLN5,B03106859,人工薄膜,1.0,2022/5/10,19,True,2022,5.0,2.0
10991,DLN5,B03106859,人工薄膜,1.0,2022/5/11,19,True,2022,5.0,2.0
10992,DLN5,B03106859,人工薄膜,1.0,2022/5/11,19,True,2022,5.0,2.0
10993,DLN5,B03106859,人工薄膜,1.0,2022/5/11,19,True,2022,5.0,2.0
10994,DLN5,B03106859,人工薄膜,1.0,2022/5/11,19,True,2022,5.0,2.0
10995,DLN5,B03106859,人工薄膜,1.0,2022/5/11,19,True,2022,5.0,2.0
10996,DLN5,B03106859,人工薄膜,1.0,2022/5/11,19,True,2022,5.0,2.0
10997,DLN5,B03106859,人工薄膜,1.0,2022/5/11,19,True,2022,5.0,2.0
10998,DLN5,B03106859,人工薄膜,1.0,2022/5/11,19,True,2022,5.0,2.0
10999,DLN5,B03106859,人工薄膜,1.0,2022/5/11,19,True,2022,5.0,2.0
11000,DLN5,B03106859,人工薄膜,1.0,2022/5/11,19,True,2022,5.0,2.0
11001,DLN5,B03106859,人工薄膜,1.0,2022/5/11,19,True,2022,5.0,2.0
11002,DLN5,B03106859,人工薄膜,1.0,2022/5/11,19,True,2022,5.0,2.0
11003,DLN5,B03106859,人工薄膜,1.0,2022/5/11,19,True,2022,5.0,2.0
11004,DLN5,B03106859,人工薄膜,1.0,2022/5/11,19,True,2022,5.0,2.0
11005,DLN5,B03106859,人工薄膜,1.0,2022/5/12,19,True,2022,5.0,2.0
11006,DLN5,B03106859,人工薄膜,1.0,2022/5/12,19,True,2022,5.0,2.0
11007,DLN5,B03106859,人工薄膜,1.0,2022/5/12,19,True,2022,5.0,2.0
11008,DLN5,B03106859,人工薄膜,1.0,2022/5/12,19,True,2022,5.0,2.0
11009,DLN5,B03106859,人工薄膜,1.0,2022/5/12,19,True,2022,5.0,2.0
11010,DLN5,B03106859,人工薄膜,1.0,2022/5/12,19,True,2022,5.0,2.0
11011,DLN5,B03106859,人工薄膜,1.0,2022/5/12,19,True,2022,5.0,2.0
11012,DLN5,B03106859,人工薄膜,2.0,2022/5/12,19,True,2022,5.0,2.0
11013,DLN5,B03106859,人工薄膜,1.0,2022/5/12,19,True,2022,5.0,2.0
11014,DLN5,B03106859,人工薄膜,2.0,2022/5/12,19,True,2022,5.0,2.0
11015,DLN5,B03106859,人工薄膜,1.0,2022/5/13,19,True,2022,5.0,2.0
11016,DLN5,B03106859,人工薄膜,1.0,2022/5/13,19,True,2022,5.0,2.0
11017,DLN5,B03106859,人工薄膜,1.0,2022/5/13,19,True,2022,5.0,2.0
11018,DLN5,B03106859,人工薄膜,2.0,2022/5/13,19,True,2022,5.0,2.0
11019,DLN5,B03106859,人工薄膜,1.0,2022/5/13,19,True,2022,5.0,2.0
11020,DLN5,B03106859,人工薄膜,1.0,2022/5/13,19,True,2022,5.0,2.0
11021,DLN5,B03106859,人工薄膜,1.0,2022/5/13,19,True,2022,5.0,2.0
11022,DLN5,B03106859,人工薄膜,1.0,2022/5/13,19,True,2022,5.0,2.0
11023,DLN5,B03106859,人工薄膜,1.0,2022/5/13,19,True,2022,5.0,2.0
11024,DLN5,B03106859,人工薄膜,1.0,2022/5/13,19,True,2022,5.0,2.0
11025,DLN5,B03106859,人工薄膜,1.0,2022/5/14,19,False,2022,5.0,2.0
11026,DLN5,B03106859,人工薄膜,1.0,2022/5/14,19,False,2022,5.0,2.0
11027,DLN5,B03106859,人工薄膜,1.0,2022/5/14,19,False,2022,5.0,2.0
11028,DLN5,B03106859,人工薄膜,1.0,2022/5/14,19,False,2022,5.0,2.0
11029,DLN5,B03106859,人工薄膜,1.0,2022/5/14,19,False,2022,5.0,2.0
11030,DLN5,B03106859,人工薄膜,2.0,2022/5/14,19,False,2022,5.0,2.0
11031,DLN5,B03106859,人工薄膜,1.0,2022/5/14,19,False,2022,5.0,2.0
11032,DLN5,B03106859,人工薄膜,1.0,2022/5/15,19,False,2022,5.0,2.0
11033,DLN5,B03106859,人工薄膜,1.0,2022/5/15,19,False,2022,5.0,2.0
11034,DLN5,B03106859,人工薄膜,1.0,2022/5/15,19,False,2022,5.0,2.0
11035,DLN5,B03106859,人工薄膜,1.0,2022/5/15,19,False,2022,5.0,2.0
11036,DLN5,B03106859,人工薄膜,2.0,2022/5/9,19,True,2022,5.0,2.0
11037,DLN5,B03106859,人工薄膜,2.0,2022/5/9,19,True,2022,5.0,2.0
11038,DLN5,B03106859,人工薄膜,1.0,2022/5/9,19,True,2022,5.0,2.0
11039,DLN5,B03106859,人工薄膜,1.0,2022/5/9,19,True,2022,5.0,2.0
11040,DLN5,B03106859,人工薄膜,2.0,2022/5/9,19,True,2022,5.0,2.0
11041,DLN5,B03106859,人工薄膜,1.0,2022/5/9,19,True,2022,5.0,2.0
11042,DLN5,B03106859,人工薄膜,1.0,2022/5/9,19,True,2022,5.0,2.0
11043,DLN5,B03106859,人工薄膜,1.0,2022/5/9,19,True,2022,5.0,2.0
11044,DLN5,B03106859,人工薄膜,1.0,2022/5/9,19,True,2022,5.0,2.0
11045,DLN5,B03106859,人工薄膜,1.0,2022/5/9,19,True,2022,5.0,2.0
11046,DLN5,B03106859,人工薄膜,1.0,2022/5/9,19,True,2022,5.0,2.0
11047,DLN5,B03106859,人工薄膜,1.0,2022/5/16,20,True,2022,5.0,2.0
11048,DLN5,B03106859,人工薄膜,1.0,2022/5/16,20,True,2022,5.0,2.0
11049,DLN5,B03106859,人工薄膜,1.0,2022/5/16,20,True,2022,5.0,2.0
11050,DLN5,B03106859,人工薄膜,2.0,2022/5/16,20,True,2022,5.0,2.0
11051,DLN5,B03106859,人工薄膜,1.0,2022/5/16,20,True,2022,5.0,2.0
11052,DLN5,B03106859,人工薄膜,1.0,2022/5/16,20,True,2022,5.0,2.0
11053,DLN5,B03106859,人工薄膜,1.0,2022/5/16,20,True,2022,5.0,2.0
11054,DLN5,B03106859,人工薄膜,1.0,2022/5/16,20,True,2022,5.0,2.0
11055,DLN5,B03106859,人工薄膜,1.0,2022/5/17,20,True,2022,5.0,2.0
11056,DLN5,B03106859,人工薄膜,1.0,2022/5/17,20,True,2022,5.0,2.0
11057,DLN5,B03106859,人工薄膜,2.0,2022/5/17,20,True,2022,5.0,2.0
11058,DLN5,B03106859,人工薄膜,2.0,2022/5/17,20,True,2022,5.0,2.0
11059,DLN5,B03106859,人工薄膜,1.0,2022/5/17,20,True,2022,5.0,2.0
11060,DLN5,B03106859,人工薄膜,1.0,2022/5/18,20,True,2022,5.0,2.0
11061,DLN5,B03106859,人工薄膜,3.0,2022/5/18,20,True,2022,5.0,2.0
11062,DLN5,B03106859,人工薄膜,2.0,2022/5/18,20,True,2022,5.0,2.0
11063,DLN5,B03106859,人工薄膜,1.0,2022/5/18,20,True,2022,5.0,2.0
11064,DLN5,B03106859,人工薄膜,1.0,2022/5/18,20,True,2022,5.0,2.0
11065,DLN5,B03106859,人工薄膜,1.0,2022/5/18,20,True,2022,5.0,2.0
11066,DLN5,B03106859,人工薄膜,1.0,2022/5/18,20,True,2022,5.0,2.0
11067,DLN5,B03106859,人工薄膜,1.0,2022/5/18,20,True,2022,5.0,2.0
11068,DLN5,B03106859,人工薄膜,1.0,2022/5/19,20,True,2022,5.0,2.0
11069,DLN5,B03106859,人工薄膜,1.0,2022/5/19,20,True,2022,5.0,2.0
11070,DLN5,B03106859,人工薄膜,1.0,2022/5/19,20,True,2022,5.0,2.0
11071,DLN5,B03106859,人工薄膜,1.0,2022/5/19,20,True,2022,5.0,2.0
11072,DLN5,B03106859,人工薄膜,1.0,2022/5/19,20,True,2022,5.0,2.0
11073,DLN5,B03106859,人工薄膜,1.0,2022/5/19,20,True,2022,5.0,2.0
11074,DLN5,B03106859,人工薄膜,1.0,2022/5/19,20,True,2022,5.0,2.0
11075,DLN5,B03106859,人工薄膜,1.0,2022/5/19,20,True,2022,5.0,2.0
11076,DLN5,B03106859,人工薄膜,1.0,2022/5/19,20,True,2022,5.0,2.0
11077,DLN5,B03106859,人工薄膜,1.0,2022/5/20,20,True,2022,5.0,2.0
