,庫房,料號,品名,數量,帳務日期,週,工作日,年,工作天數,休假天數,日期,計價
2093,DLN8,A03295054,安全式注射筆專用針,2.0,2022-07-13,28,True,2022,5.0,2.0,202207.0,T-不計價
2094,DLN8,A03295054,安全式注射筆專用針,1.0,2022-07-13,28,True,2022,5.0,2.0,202207.0,T-不計價
2095,DLN8,A03295054,安全式注射筆專用針,1.0,2022-07-13,28,True,2022,5.0,2.0,202207.0,T-不計價
2096,DLN8,A03295054,安全式注射筆專用針,1.0,2022-07-14,28,True,2022,5.0,2.0,202207.0,T-不計價
2097,DLN8,A03295054,安全式注射筆專用針,3.0,2022-07-14,28,True,2022,5.0,2.0,202207.0,T-不計價
2098,DLN8,A03295054,安全式注射筆專用針,1.0,2022-07-14,28,True,2022,5.0,2.0,202207.0,T-不計價
2099,DLN8,A03295054,安全式注射筆專用針,1.0,2022-07-14,28,True,2022,5.0,2.0,202207.0,T-不計價
2100,DLN8,A03295054,安全式注射筆專用針,4.0,2022-07-14,28,True,2022,5.0,2.0,202207.0,T-不計價
2101,DLN8,A03295054,安全式注射筆專用針,1.0,2022-07-15,28,True,2022,5.0,2.0,202207.0,T-不計價
2102,DLN8,A03295054,安全式注射筆專用針,2.0,2022-07-15,28,True,2022,5.0,2.0,202207.0,T-不計價
2103,DLN8,A03295054,安全式注射筆專用針,2.0,2022-07-15,28,True,2022,5.0,2.0,202207.0,T-不計價
2104,DLN8,A03295054,安全式注射筆專用針,3.0,2022-07-15,28,True,2022,5.0,2.0,202207.0,T-不計價
2105,DLN8,A03295054,安全式注射筆專用針,1.0,2022-07-15,28,True,2022,5.0,2.0,202207.0,T-不計價
2106,DLN8,A03295054,安全式注射筆專用針,1.0,2022-07-15,28,True,2022,5.0,2.0,202207.0,T-不計價
2107,DLN8,A03295054,安全式注射筆專用針,3.0,2022-07-16,28,False,2022,5.0,2.0,202207.0,T-不計價
2108,DLN8,A03295054,安全式注射筆專用針,3.0,2022-07-16,28,False,2022,5.0,2.0,202207.0,T-不計價
2109,DLN8,A03295054,安全式注射筆專用針,1.0,2022-07-16,28,False,2022,5.0,2.0,202207.0,T-不計價
2110,DLN8,A03295054,安全式注射筆專用針,1.0,2022-07-16,28,False,2022,5.0,2.0,202207.0,T-不計價
2111,DLN8,A03295054,安全式注射筆專用針,2.0,2022-07-16,28,False,2022,5.0,2.0,202207.0,T-不計價
2112,DLN8,A03295054,安全式注射筆專用針,1.0,2022-07-17,28,False,2022,5.0,2.0,202207.0,T-不計價
2113,DLN8,A03295054,安全式注射筆專用針,4.0,2022-07-17,28,False,2022,5.0,2.0,202207.0,T-不計價
2114,DLN8,A03295054,安全式注射筆專用針,3.0,2022-07-17,28,False,2022,5.0,2.0,202207.0,T-不計價
2115,DLN8,A03295054,安全式注射筆專用針,2.0,2022-07-17,28,False,2022,5.0,2.0,202207.0,T-不計價
2116,DLN8,A03295054,安全式注射筆專用針,1.0,2022-07-18,29,True,2022,5.0,2.0,202207.0,T-不計價
2117,DLN8,A03295054,安全式注射筆專用針,3.0,2022-07-18,29,True,2022,5.0,2.0,202207.0,T-不計價
2118,DLN8,A03295054,安全式注射筆專用針,1.0,2022-07-18,29,True,2022,5.0,2.0,202207.0,T-不計價
2119,DLN8,A03295054,安全式注射筆專用針,3.0,2022-07-18,29,True,2022,5.0,2.0,202207.0,T-不計價
2120,DLN8,A03295054,安全式注射筆專用針,1.0,2022-07-18,29,True,2022,5.0,2.0,202207.0,T-不計價
2121,DLN8,A03295054,安全式注射筆專用針,1.0,2022-07-19,29,True,2022,5.0,2.0,202207.0,T-不計價
2122,DLN8,A03295054,安全式注射筆專用針,3.0,2022-07-19,29,True,2022,5.0,2.0,202207.0,T-不計價
2123,DLN8,A03295054,安全式注射筆專用針,1.0,2022-07-19,29,True,2022,5.0,2.0,202207.0,T-不計價
2124,DLN8,A03295054,安全式注射筆專用針,1.0,2022-07-19,29,True,2022,5.0,2.0,202207.0,T-不計價
2125,DLN8,A03295054,安全式注射筆專用針,1.0,2022-07-19,29,True,2022,5.0,2.0,202207.0,T-不計價
2126,DLN8,A03295054,安全式注射筆專用針,1.0,2022-07-19,29,True,2022,5.0,2.0,202207.0,T-不計價
2127,DLN8,A03295054,安全式注射筆專用針,1.0,2022-07-20,29,True,2022,5.0,2.0,202207.0,T-不計價
2128,DLN8,A03295054,安全式注射筆專用針,2.0,2022-07-20,29,True,2022,5.0,2.0,202207.0,T-不計價
2129,DLN8,A03295054,安全式注射筆專用針,3.0,2022-07-20,29,True,2022,5.0,2.0,202207.0,T-不計價
2130,DLN8,A03295054,安全式注射筆專用針,1.0,2022-07-21,29,True,2022,5.0,2.0,202207.0,T-不計價
2131,DLN8,A03295054,安全式注射筆專用針,1.0,2022-07-21,29,True,2022,5.0,2.0,202207.0,T-不計價
2132,DLN8,A03295054,安全式注射筆專用針,2.0,2022-07-21,29,True,2022,5.0,2.0,202207.0,T-不計價
2133,DLN8,A03295054,安全式注射筆專用針,1.0,2022-07-21,29,True,2022,5.0,2.0,202207.0,T-不計價
2134,DLN8,A03295054,安全式注射筆專用針,2.0,2022-07-21,29,True,2022,5.0,2.0,202207.0,T-不計價
2135,DLN8,A03295054,安全式注射筆專用針,2.0,2022-07-22,29,True,2022,5.0,2.0,202207.0,T-不計價
2136,DLN8,A03295054,安全式注射筆專用針,1.0,2022-07-22,29,True,2022,5.0,2.0,202207.0,T-不計價
2137,DLN8,A03295054,安全式注射筆專用針,1.0,2022-07-23,29,False,2022,5.0,2.0,202207.0,T-不計價
2138,DLN8,A03295054,安全式注射筆專用針,2.0,2022-07-24,29,False,2022,5.0,2.0,202207.0,T-不計價
2139,DLN8,A03295054,安全式注射筆專用針,1.0,2022-07-25,30,True,2022,5.0,2.0,202207.0,T-不計價
2140,DLN8,A03295054,安全式注射筆專用針,2.0,2022-07-25,30,True,2022,5.0,2.0,202207.0,T-不計價
2141,DLN8,A03295054,安全式注射筆專用針,2.0,2022-07-26,30,True,2022,5.0,2.0,202207.0,T-不計價
2142,DLN8,A03295054,安全式注射筆專用針,1.0,2022-07-27,30,True,2022,5.0,2.0,202207.0,T-不計價
2143,DLN8,A03295054,安全式注射筆專用針,1.0,2022-07-27,30,True,2022,5.0,2.0,202207.0,T-不計價
2144,DLN8,A03295054,安全式注射筆專用針,1.0,2022-07-28,30,True,2022,5.0,2.0,202207.0,T-不計價
2145,DLN8,A03295054,安全式注射筆專用針,1.0,2022-07-28,30,True,2022,5.0,2.0,202207.0,T-不計價
2146,DLN8,A03295054,安全式注射筆專用針,1.0,2022-07-29,30,True,2022,5.0,2.0,202207.0,T-不計價
2147,DLN8,A03295054,安全式注射筆專用針,1.0,2022-07-30,30,False,2022,5.0,2.0,202207.0,T-不計價
2148,DLN8,A03295054,安全式注射筆專用針,2.0,2022-07-31,30,False,2022,5.0,2.0,202207.0,T-不計價
2149,DLN8,A03295054,安全式注射筆專用針,2.0,2022-08-01,31,True,2022,5.0,2.0,202208.0,T-不計價
2150,DLN8,A03295054,安全式注射筆專用針,1.0,2022-08-01,31,True,2022,5.0,2.0,202208.0,T-不計價
2151,DLN8,A03295054,安全式注射筆專用針,1.0,2022-08-02,31,True,2022,5.0,2.0,202208.0,T-不計價
2152,DLN8,A03295054,安全式注射筆專用針,1.0,2022-08-02,31,True,2022,5.0,2.0,202208.0,T-不計價
2153,DLN8,A03295054,安全式注射筆專用針,1.0,2022-08-02,31,True,2022,5.0,2.0,202208.0,T-不計價
2154,DLN8,A03295054,安全式注射筆專用針,2.0,2022-08-03,31,True,2022,5.0,2.0,202208.0,T-不計價
2155,DLN8,A03295054,安全式注射筆專用針,1.0,2022-08-03,31,True,2022,5.0,2.0,202208.0,T-不計價
2156,DLN8,A03295054,安全式注射筆專用針,2.0,2022-08-04,31,True,2022,5.0,2.0,202208.0,T-不計價
2157,DLN8,A03295054,安全式注射筆專用針,1.0,2022-08-05,31,True,2022,5.0,2.0,202208.0,T-不計價
2158,DLN8,A03295054,安全式注射筆專用針,1.0,2022-08-08,32,True,2022,5.0,2.0,202208.0,T-不計價
2159,DLN8,A03295054,安全式注射筆專用針,1.0,2022-08-10,32,True,2022,5.0,2.0,202208.0,T-不計價
2160,DLN8,A03295054,安全式注射筆專用針,2.0,2022-08-11,32,True,2022,5.0,2.0,202208.0,T-不計價
2161,DLN8,A03295054,安全式注射筆專用針,1.0,2022-08-11,32,True,2022,5.0,2.0,202208.0,T-不計價
2162,DLN8,A03295054,安全式注射筆專用針,2.0,2022-08-11,32,True,2022,5.0,2.0,202208.0,T-不計價
2163,DLN8,A03295054,安全式注射筆專用針,2.0,2022-08-12,32,True,2022,5.0,2.0,202208.0,T-不計價
2164,DLN8,A03295054,安全式注射筆專用針,1.0,2022-08-13,32,False,2022,5.0,2.0,202208.0,T-不計價
2165,DLN8,A03295054,安全式注射筆專用針,2.0,2022-08-13,32,False,2022,5.0,2.0,202208.0,T-不計價
2166,DLN8,A03295054,安全式注射筆專用針,2.0,2022-08-14,32,False,2022,5.0,2.0,202208.0,T-不計價
2167,DLN8,A03295054,安全式注射筆專用針,2.0,2022-08-14,32,False,2022,5.0,2.0,202208.0,T-不計價
2168,DLN8,A03295054,安全式注射筆專用針,1.0,2022-08-15,33,True,2022,5.0,2.0,202208.0,T-不計價
2169,DLN8,A03295054,安全式注射筆專用針,2.0,2022-08-15,33,True,2022,5.0,2.0,202208.0,T-不計價
2170,DLN8,A03295054,安全式注射筆專用針,1.0,2022-08-16,33,True,2022,5.0,2.0,202208.0,T-不計價
2171,DLN8,A03295054,安全式注射筆專用針,1.0,2022-08-16,33,True,2022,5.0,2.0,202208.0,T-不計價
2172,DLN8,A03295054,安全式注射筆專用針,1.0,2022-08-23,34,True,2022,5.0,2.0,202208.0,T-不計價
2173,DLN8,A03295054,安全式注射筆專用針,1.0,2022-08-24,34,True,2022,5.0,2.0,202208.0,T-不計價
2174,DLN8,A03295054,安全式注射筆專用針,1.0,2022-08-25,34,True,2022,5.0,2.0,202208.0,T-不計價
2175,DLN8,A03295054,安全式注射筆專用針,2.0,2022-08-26,34,True,2022,5.0,2.0,202208.0,T-不計價
2176,DLN8,A03295054,安全式注射筆專用針,1.0,2022-08-26,34,True,2022,5.0,2.0,202208.0,T-不計價
2177,DLN8,A03295054,安全式注射筆專用針,1.0,2022-08-27,34,False,2022,5.0,2.0,202208.0,T-不計價
2178,DLN8,A03295054,安全式注射筆專用針,1.0,2022-08-27,34,False,2022,5.0,2.0,202208.0,T-不計價
2179,DLN8,A03295054,安全式注射筆專用針,1.0,2022-08-28,34,False,2022,5.0,2.0,202208.0,T-不計價
2180,DLN8,A03295054,安全式注射筆專用針,1.0,2022-08-28,34,False,2022,5.0,2.0,202208.0,T-不計價
2181,DLN8,A03295054,安全式注射筆專用針,1.0,2022-08-29,35,True,2022,5.0,2.0,202208.0,T-不計價
2182,DLN8,A03295054,安全式注射筆專用針,1.0,2022-08-29,35,True,2022,5.0,2.0,202208.0,T-不計價
2183,DLN8,A03295054,安全式注射筆專用針,1.0,2022-08-30,35,True,2022,5.0,2.0,202208.0,T-不計價
2184,DLN8,A03295054,安全式注射筆專用針,1.0,2022-08-30,35,True,2022,5.0,2.0,202208.0,T-不計價
2185,DLN8,A03295054,安全式注射筆專用針,1.0,2022-08-31,35,True,2022,5.0,2.0,202208.0,T-不計價
2186,DLN8,A03295054,安全式注射筆專用針,1.0,2022-08-31,35,True,2022,5.0,2.0,202208.0,T-不計價
2187,DLN8,A03295054,安全式注射筆專用針,1.0,2022-09-01,35,True,2022,5.0,2.0,202209.0,T-不計價
2188,DLN8,A03295054,安全式注射筆專用針,1.0,2022-09-02,35,True,2022,5.0,2.0,202209.0,T-不計價
2189,DLN8,A03295054,安全式注射筆專用針,1.0,2022-09-03,35,False,2022,5.0,2.0,202209.0,T-不計價
2190,DLN8,A03295054,安全式注射筆專用針,1.0,2022-09-04,35,False,2022,5.0,2.0,202209.0,T-不計價
2191,DLN8,A03295054,安全式注射筆專用針,1.0,2022-09-07,36,True,2022,4.0,3.0,202209.0,T-不計價
2192,DLN8,A03295054,安全式注射筆專用針,1.0,2022-09-09,36,True,2022,4.0,3.0,202209.0,T-不計價
2193,DLN8,A03295054,安全式注射筆專用針,1.0,2022-09-10,36,False,2022,4.0,3.0,202209.0,T-不計價
2194,DLN8,A03295054,安全式注射筆專用針,1.0,2022-09-13,37,True,2022,5.0,2.0,202209.0,T-不計價
2195,DLN8,A03295054,安全式注射筆專用針,2.0,2022-09-14,37,True,2022,5.0,2.0,202209.0,T-不計價
2196,DLN8,A03295054,安全式注射筆專用針,1.0,2022-09-15,37,True,2022,5.0,2.0,202209.0,T-不計價
2197,DLN8,A03295054,安全式注射筆專用針,2.0,2022-09-15,37,True,2022,5.0,2.0,202209.0,T-不計價
2198,DLN8,A03295054,安全式注射筆專用針,1.0,2022-09-16,37,True,2022,5.0,2.0,202209.0,T-不計價
2199,DLN8,A03295054,安全式注射筆專用針,2.0,2022-09-16,37,True,2022,5.0,2.0,202209.0,T-不計價
2200,DLN8,A03295054,安全式注射筆專用針,2.0,2022-09-17,37,False,2022,5.0,2.0,202209.0,T-不計價
2201,DLN8,A03295054,安全式注射筆專用針,1.0,2022-09-17,37,False,2022,5.0,2.0,202209.0,T-不計價
2202,DLN8,A03295054,安全式注射筆專用針,2.0,2022-09-18,37,False,2022,5.0,2.0,202209.0,T-不計價
2203,DLN8,A03295054,安全式注射筆專用針,1.0,2022-09-18,37,False,2022,5.0,2.0,202209.0,T-不計價
2204,DLN8,A03295054,安全式注射筆專用針,2.0,2022-09-19,38,True,2022,5.0,2.0,202209.0,T-不計價
2205,DLN8,A03295054,安全式注射筆專用針,1.0,2022-09-19,38,True,2022,5.0,2.0,202209.0,T-不計價
2206,DLN8,A03295054,安全式注射筆專用針,1.0,2022-09-20,38,True,2022,5.0,2.0,202209.0,T-不計價
2207,DLN8,A03295054,安全式注射筆專用針,1.0,2022-09-20,38,True,2022,5.0,2.0,202209.0,T-不計價
2208,DLN8,A03295054,安全式注射筆專用針,1.0,2022-10-01,39,False,2022,5.0,2.0,202210.0,T-不計價
2209,DLN8,A03295054,安全式注射筆專用針,1.0,2022-10-01,39,False,2022,5.0,2.0,202210.0,T-不計價
2210,DLN8,A03295054,安全式注射筆專用針,1.0,2022-10-03,40,False,2022,5.0,2.0,202210.0,T-不計價
2211,DLN8,A03295054,安全式注射筆專用針,1.0,2022-10-09,40,True,2022,5.0,2.0,202210.0,T-不計價
2212,DLN8,A03295054,安全式注射筆專用針,3.0,2022-10-10,41,True,2022,4.0,3.0,202210.0,T-不計價
2213,DLN8,A03295054,安全式注射筆專用針,2.0,2022-10-11,41,True,2022,4.0,3.0,202210.0,T-不計價
2214,DLN8,A03295054,安全式注射筆專用針,2.0,2022-10-12,41,True,2022,4.0,3.0,202210.0,T-不計價
2215,DLN8,A03295054,安全式注射筆專用針,2.0,2022-10-12,41,True,2022,4.0,3.0,202210.0,T-不計價
2216,DLN8,A03295054,安全式注射筆專用針,1.0,2022-10-13,41,True,2022,4.0,3.0,202210.0,T-不計價
2217,DLN8,A03295054,安全式注射筆專用針,1.0,2022-10-13,41,True,2022,4.0,3.0,202210.0,T-不計價
2218,DLN8,A03295054,安全式注射筆專用針,2.0,2022-10-13,41,True,2022,4.0,3.0,202210.0,T-不計價
2219,DLN8,A03295054,安全式注射筆專用針,3.0,2022-10-14,41,True,2022,4.0,3.0,202210.0,T-不計價
2220,DLN8,A03295054,安全式注射筆專用針,1.0,2022-10-14,41,True,2022,4.0,3.0,202210.0,T-不計價
2221,DLN8,A03295054,安全式注射筆專用針,2.0,2022-10-14,41,True,2022,4.0,3.0,202210.0,T-不計價
2222,DLN8,A03295054,安全式注射筆專用針,2.0,2022-10-15,41,False,2022,4.0,3.0,202210.0,T-不計價
2223,DLN8,A03295054,安全式注射筆專用針,3.0,2022-10-15,41,False,2022,4.0,3.0,202210.0,T-不計價
2224,DLN8,A03295054,安全式注射筆專用針,1.0,2022-10-15,41,False,2022,4.0,3.0,202210.0,T-不計價
2225,DLN8,A03295054,安全式注射筆專用針,2.0,2022-10-16,41,False,2022,4.0,3.0,202210.0,T-不計價
2226,DLN8,A03295054,安全式注射筆專用針,3.0,2022-10-16,41,False,2022,4.0,3.0,202210.0,T-不計價
2227,DLN8,A03295054,安全式注射筆專用針,1.0,2022-10-16,41,False,2022,4.0,3.0,202210.0,T-不計價
2228,DLN8,A03295054,安全式注射筆專用針,2.0,2022-10-17,42,True,2022,5.0,2.0,202210.0,T-不計價
2229,DLN8,A03295054,安全式注射筆專用針,3.0,2022-10-17,42,True,2022,5.0,2.0,202210.0,T-不計價
2230,DLN8,A03295054,安全式注射筆專用針,3.0,2022-10-17,42,True,2022,5.0,2.0,202210.0,T-不計價
2231,DLN8,A03295054,安全式注射筆專用針,1.0,2022-10-17,42,True,2022,5.0,2.0,202210.0,T-不計價
2232,DLN8,A03295054,安全式注射筆專用針,3.0,2022-10-18,42,True,2022,5.0,2.0,202210.0,T-不計價
2233,DLN8,A03295054,安全式注射筆專用針,1.0,2022-10-18,42,True,2022,5.0,2.0,202210.0,T-不計價
2234,DLN8,A03295054,安全式注射筆專用針,2.0,2022-10-18,42,True,2022,5.0,2.0,202210.0,T-不計價
2235,DLN8,A03295054,安全式注射筆專用針,1.0,2022-10-19,42,True,2022,5.0,2.0,202210.0,T-不計價
2236,DLN8,A03295054,安全式注射筆專用針,1.0,2022-10-19,42,True,2022,5.0,2.0,202210.0,T-不計價
2237,DLN8,A03295054,安全式注射筆專用針,1.0,2022-10-19,42,True,2022,5.0,2.0,202210.0,T-不計價
2238,DLN8,A03295054,安全式注射筆專用針,2.0,2022-10-21,42,True,2022,5.0,2.0,202210.0,T-不計價
2239,DLN8,A03295054,安全式注射筆專用針,2.0,2022-10-22,42,False,2022,5.0,2.0,202210.0,T-不計價
2240,DLN8,A03295054,安全式注射筆專用針,3.0,2022-10-22,42,False,2022,5.0,2.0,202210.0,T-不計價
2241,DLN8,A03295054,安全式注射筆專用針,2.0,2022-10-23,42,False,2022,5.0,2.0,202210.0,T-不計價
2242,DLN8,A03295054,安全式注射筆專用針,1.0,2022-10-23,42,False,2022,5.0,2.0,202210.0,T-不計價
2243,DLN8,A03295054,安全式注射筆專用針,3.0,2022-10-23,42,False,2022,5.0,2.0,202210.0,T-不計價
2244,DLN8,A03295054,安全式注射筆專用針,3.0,2022-10-24,43,True,2022,5.0,2.0,202210.0,T-不計價
2245,DLN8,A03295054,安全式注射筆專用針,2.0,2022-10-24,43,True,2022,5.0,2.0,202210.0,T-不計價
2246,DLN8,A03295054,安全式注射筆專用針,1.0,2022-10-24,43,True,2022,5.0,2.0,202210.0,T-不計價
2247,DLN8,A03295054,安全式注射筆專用針,2.0,2022-10-25,43,True,2022,5.0,2.0,202210.0,T-不計價
2248,DLN8,A03295054,安全式注射筆專用針,1.0,2022-10-25,43,True,2022,5.0,2.0,202210.0,T-不計價
2249,DLN8,A03295054,安全式注射筆專用針,1.0,2022-10-25,43,True,2022,5.0,2.0,202210.0,T-不計價
2250,DLN8,A03295054,安全式注射筆專用針,2.0,2022-10-26,43,True,2022,5.0,2.0,202210.0,T-不計價
2251,DLN8,A03295054,安全式注射筆專用針,2.0,2022-10-26,43,True,2022,5.0,2.0,202210.0,T-不計價
2252,DLN8,A03295054,安全式注射筆專用針,2.0,2022-10-26,43,True,2022,5.0,2.0,202210.0,T-不計價
2253,DLN8,A03295054,安全式注射筆專用針,1.0,2022-10-27,43,True,2022,5.0,2.0,202210.0,T-不計價
2254,DLN8,A03295054,安全式注射筆專用針,2.0,2022-10-27,43,True,2022,5.0,2.0,202210.0,T-不計價
2255,DLN8,A03295054,安全式注射筆專用針,1.0,2022-10-27,43,True,2022,5.0,2.0,202210.0,T-不計價
2256,DLN8,A03295054,安全式注射筆專用針,1.0,2022-10-28,43,True,2022,5.0,2.0,202210.0,T-不計價
2257,DLN8,A03295054,安全式注射筆專用針,2.0,2022-10-28,43,True,2022,5.0,2.0,202210.0,T-不計價
2258,DLN8,A03295054,安全式注射筆專用針,2.0,2022-10-29,43,False,2022,5.0,2.0,202210.0,T-不計價
2259,DLN8,A03295054,安全式注射筆專用針,1.0,2022-10-29,43,False,2022,5.0,2.0,202210.0,T-不計價
2260,DLN8,A03295054,安全式注射筆專用針,3.0,2022-10-29,43,False,2022,5.0,2.0,202210.0,T-不計價
2261,DLN8,A03295054,安全式注射筆專用針,1.0,2022-11-01,44,True,2022,5.0,2.0,202211.0,T-不計價
2262,DLN8,A03295054,安全式注射筆專用針,1.0,2022-11-04,44,True,2022,5.0,2.0,202211.0,T-不計價
2263,DLN8,A03295054,安全式注射筆專用針,1.0,2022-11-06,44,False,2022,5.0,2.0,202211.0,T-不計價
2264,DLN8,A03295054,安全式注射筆專用針,1.0,2022-11-07,45,True,2022,5.0,2.0,202211.0,T-不計價
2265,DLN8,A03295054,安全式注射筆專用針,1.0,2022-11-07,45,True,2022,5.0,2.0,202211.0,T-不計價
2266,DLN8,A03295054,安全式注射筆專用針,1.0,2022-11-08,45,True,2022,5.0,2.0,202211.0,T-不計價
2267,DLN8,A03295054,安全式注射筆專用針,1.0,2022-11-08,45,True,2022,5.0,2.0,202211.0,T-不計價
2268,DLN8,A03295054,安全式注射筆專用針,1.0,2022-11-09,45,True,2022,5.0,2.0,202211.0,T-不計價
2269,DLN8,A03295054,安全式注射筆專用針,1.0,2022-11-09,45,True,2022,5.0,2.0,202211.0,T-不計價
2270,DLN8,A03295054,安全式注射筆專用針,2.0,2022-11-12,45,False,2022,5.0,2.0,202211.0,T-不計價
2271,DLN8,A03295054,安全式注射筆專用針,2.0,2022-11-14,46,True,2022,5.0,2.0,202211.0,T-不計價
2272,DLN8,A03295054,安全式注射筆專用針,1.0,2022-11-14,46,True,2022,5.0,2.0,202211.0,T-不計價
2273,DLN8,A03295054,安全式注射筆專用針,1.0,2022-11-15,46,True,2022,5.0,2.0,202211.0,T-不計價
2274,DLN8,A03295054,安全式注射筆專用針,2.0,2022-11-15,46,True,2022,5.0,2.0,202211.0,T-不計價
2275,DLN8,A03295054,安全式注射筆專用針,1.0,2022-11-15,46,True,2022,5.0,2.0,202211.0,T-不計價
2276,DLN8,A03295054,安全式注射筆專用針,2.0,2022-11-16,46,True,2022,5.0,2.0,202211.0,T-不計價
2277,DLN8,A03295054,安全式注射筆專用針,1.0,2022-11-16,46,True,2022,5.0,2.0,202211.0,T-不計價
2278,DLN8,A03295054,安全式注射筆專用針,1.0,2022-11-16,46,True,2022,5.0,2.0,202211.0,T-不計價
2279,DLN8,A03295054,安全式注射筆專用針,1.0,2022-11-17,46,True,2022,5.0,2.0,202211.0,T-不計價
2280,DLN8,A03295054,安全式注射筆專用針,1.0,2022-11-18,46,True,2022,5.0,2.0,202211.0,T-不計價
2281,DLN8,A03295054,安全式注射筆專用針,1.0,2022-11-19,46,False,2022,5.0,2.0,202211.0,T-不計價
2282,DLN8,A03295054,安全式注射筆專用針,1.0,2022-11-19,46,False,2022,5.0,2.0,202211.0,T-不計價
2283,DLN8,A03295054,安全式注射筆專用針,2.0,2022-11-20,46,False,2022,5.0,2.0,202211.0,T-不計價
2284,DLN8,A03295054,安全式注射筆專用針,2.0,2022-11-21,47,True,2022,5.0,2.0,202211.0,T-不計價
2285,DLN8,A03295054,安全式注射筆專用針,2.0,2022-11-22,47,True,2022,5.0,2.0,202211.0,T-不計價
2286,DLN8,A03295054,安全式注射筆專用針,1.0,2022-11-22,47,True,2022,5.0,2.0,202211.0,T-不計價
2287,DLN8,A03295054,安全式注射筆專用針,2.0,2022-11-23,47,True,2022,5.0,2.0,202211.0,T-不計價
2288,DLN8,A03295054,安全式注射筆專用針,1.0,2022-11-23,47,True,2022,5.0,2.0,202211.0,T-不計價
2289,DLN8,A03295054,安全式注射筆專用針,1.0,2022-11-24,47,True,2022,5.0,2.0,202211.0,T-不計價
2290,DLN8,A03295054,安全式注射筆專用針,1.0,2022-11-24,47,True,2022,5.0,2.0,202211.0,T-不計價
2291,DLN8,A03295054,安全式注射筆專用針,1.0,2022-11-25,47,True,2022,5.0,2.0,202211.0,T-不計價
2292,DLN8,A03295054,安全式注射筆專用針,1.0,2022-12-25,51,False,2022,5.0,2.0,202212.0,T-不計價
2293,DLN8,A03295054,安全式注射筆專用針,3.0,2022-01-01,52,False,2022,5.0,3.0,202201.0,T-不計價
