,庫房,料號,品名,數量,帳務日期,週,工作日,年,工作天數,休假天數,日期,計價
1674,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2022-08-28,34,False,2022,5.0,2.0,202208.0,T-不計價
1675,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2022-08-31,35,True,2022,5.0,2.0,202208.0,T-不計價
1676,DLN8,A00421190,胰島素安全注射筒附針-30G,2.0,2022-09-01,35,True,2022,5.0,2.0,202209.0,T-不計價
1677,DLN8,A00421190,胰島素安全注射筒附針-30G,4.0,2022-09-06,36,True,2022,4.0,3.0,202209.0,T-不計價
1678,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2022-09-07,36,True,2022,4.0,3.0,202209.0,T-不計價
1679,DLN8,A00421190,胰島素安全注射筒附針-30G,2.0,2022-09-08,36,True,2022,4.0,3.0,202209.0,T-不計價
1680,DLN8,A00421190,胰島素安全注射筒附針-30G,4.0,2022-09-09,36,True,2022,4.0,3.0,202209.0,T-不計價
1681,DLN8,A00421190,胰島素安全注射筒附針-30G,2.0,2022-09-10,36,False,2022,4.0,3.0,202209.0,T-不計價
1682,DLN8,A00421190,胰島素安全注射筒附針-30G,4.0,2022-09-12,37,False,2022,5.0,2.0,202209.0,T-不計價
1683,DLN8,A00421190,胰島素安全注射筒附針-30G,4.0,2022-09-13,37,True,2022,5.0,2.0,202209.0,T-不計價
1684,DLN8,A00421190,胰島素安全注射筒附針-30G,2.0,2022-09-14,37,True,2022,5.0,2.0,202209.0,T-不計價
1685,DLN8,A00421190,胰島素安全注射筒附針-30G,6.0,2022-09-14,37,True,2022,5.0,2.0,202209.0,T-不計價
1686,DLN8,A00421190,胰島素安全注射筒附針-30G,2.0,2022-09-15,37,True,2022,5.0,2.0,202209.0,T-不計價
1687,DLN8,A00421190,胰島素安全注射筒附針-30G,3.0,2022-09-15,37,True,2022,5.0,2.0,202209.0,T-不計價
1688,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2022-09-16,37,True,2022,5.0,2.0,202209.0,T-不計價
1689,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2022-09-16,37,True,2022,5.0,2.0,202209.0,T-不計價
1690,DLN8,A00421190,胰島素安全注射筒附針-30G,2.0,2022-09-16,37,True,2022,5.0,2.0,202209.0,T-不計價
1691,DLN8,A00421190,胰島素安全注射筒附針-30G,2.0,2022-09-17,37,False,2022,5.0,2.0,202209.0,T-不計價
1692,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2022-09-17,37,False,2022,5.0,2.0,202209.0,T-不計價
1693,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2022-09-17,37,False,2022,5.0,2.0,202209.0,T-不計價
1694,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2022-09-18,37,False,2022,5.0,2.0,202209.0,T-不計價
1695,DLN8,A00421190,胰島素安全注射筒附針-30G,2.0,2022-09-18,37,False,2022,5.0,2.0,202209.0,T-不計價
1696,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2022-09-18,37,False,2022,5.0,2.0,202209.0,T-不計價
1697,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2022-09-19,38,True,2022,5.0,2.0,202209.0,T-不計價
1698,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2022-09-19,38,True,2022,5.0,2.0,202209.0,T-不計價
1699,DLN8,A00421190,胰島素安全注射筒附針-30G,3.0,2022-09-30,39,True,2022,5.0,2.0,202209.0,T-不計價
1700,DLN8,A00421190,胰島素安全注射筒附針-30G,4.0,2022-10-01,39,False,2022,5.0,2.0,202210.0,T-不計價
1701,DLN8,A00421190,胰島素安全注射筒附針-30G,6.0,2022-10-02,39,False,2022,5.0,2.0,202210.0,T-不計價
1702,DLN8,A00421190,胰島素安全注射筒附針-30G,4.0,2022-10-03,40,False,2022,5.0,2.0,202210.0,T-不計價
1703,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2022-10-04,40,False,2022,5.0,2.0,202210.0,T-不計價
1704,DLN8,A00421190,胰島素安全注射筒附針-30G,4.0,2022-10-04,40,False,2022,5.0,2.0,202210.0,T-不計價
1705,DLN8,A00421190,胰島素安全注射筒附針-30G,2.0,2022-10-05,40,False,2022,5.0,2.0,202210.0,T-不計價
1706,DLN8,A00421190,胰島素安全注射筒附針-30G,2.0,2022-10-08,40,True,2022,5.0,2.0,202210.0,T-不計價
1707,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2022-10-11,41,True,2022,4.0,3.0,202210.0,T-不計價
1708,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2022-10-12,41,True,2022,4.0,3.0,202210.0,T-不計價
1709,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2022-10-12,41,True,2022,4.0,3.0,202210.0,T-不計價
1710,DLN8,A00421190,胰島素安全注射筒附針-30G,3.0,2022-10-13,41,True,2022,4.0,3.0,202210.0,T-不計價
1711,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2022-10-14,41,True,2022,4.0,3.0,202210.0,T-不計價
1712,DLN8,A00421190,胰島素安全注射筒附針-30G,3.0,2022-10-14,41,True,2022,4.0,3.0,202210.0,T-不計價
1713,DLN8,A00421190,胰島素安全注射筒附針-30G,2.0,2022-10-15,41,False,2022,4.0,3.0,202210.0,T-不計價
1714,DLN8,A00421190,胰島素安全注射筒附針-30G,2.0,2022-10-16,41,False,2022,4.0,3.0,202210.0,T-不計價
1715,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2022-10-16,41,False,2022,4.0,3.0,202210.0,T-不計價
1716,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2022-10-17,42,True,2022,5.0,2.0,202210.0,T-不計價
1717,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2022-10-17,42,True,2022,5.0,2.0,202210.0,T-不計價
1718,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2022-10-21,42,True,2022,5.0,2.0,202210.0,T-不計價
1719,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2022-10-21,42,True,2022,5.0,2.0,202210.0,T-不計價
1720,DLN8,A00421190,胰島素安全注射筒附針-30G,3.0,2022-10-22,42,False,2022,5.0,2.0,202210.0,T-不計價
1721,DLN8,A00421190,胰島素安全注射筒附針-30G,3.0,2022-10-23,42,False,2022,5.0,2.0,202210.0,T-不計價
1722,DLN8,A00421190,胰島素安全注射筒附針-30G,2.0,2022-10-24,43,True,2022,5.0,2.0,202210.0,T-不計價
1723,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2022-10-24,43,True,2022,5.0,2.0,202210.0,T-不計價
1724,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2022-10-24,43,True,2022,5.0,2.0,202210.0,T-不計價
1725,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2022-10-27,43,True,2022,5.0,2.0,202210.0,T-不計價
1726,DLN8,A00421190,胰島素安全注射筒附針-30G,2.0,2022-10-28,43,True,2022,5.0,2.0,202210.0,T-不計價
1727,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2022-10-30,43,False,2022,5.0,2.0,202210.0,T-不計價
1728,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2022-10-30,43,False,2022,5.0,2.0,202210.0,T-不計價
1729,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2022-10-31,44,True,2022,5.0,2.0,202210.0,T-不計價
1730,DLN8,A00421190,胰島素安全注射筒附針-30G,2.0,2022-11-01,44,True,2022,5.0,2.0,202211.0,T-不計價
1731,DLN8,A00421190,胰島素安全注射筒附針-30G,3.0,2022-11-02,44,True,2022,5.0,2.0,202211.0,T-不計價
1732,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2022-11-02,44,True,2022,5.0,2.0,202211.0,T-不計價
1733,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2022-11-03,44,True,2022,5.0,2.0,202211.0,T-不計價
1734,DLN8,A00421190,胰島素安全注射筒附針-30G,4.0,2022-11-03,44,True,2022,5.0,2.0,202211.0,T-不計價
1735,DLN8,A00421190,胰島素安全注射筒附針-30G,5.0,2022-11-03,44,True,2022,5.0,2.0,202211.0,T-不計價
1736,DLN8,A00421190,胰島素安全注射筒附針-30G,4.0,2022-11-04,44,True,2022,5.0,2.0,202211.0,T-不計價
1737,DLN8,A00421190,胰島素安全注射筒附針-30G,2.0,2022-11-04,44,True,2022,5.0,2.0,202211.0,T-不計價
1738,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2022-11-05,44,False,2022,5.0,2.0,202211.0,T-不計價
1739,DLN8,A00421190,胰島素安全注射筒附針-30G,3.0,2022-11-05,44,False,2022,5.0,2.0,202211.0,T-不計價
1740,DLN8,A00421190,胰島素安全注射筒附針-30G,2.0,2022-11-05,44,False,2022,5.0,2.0,202211.0,T-不計價
1741,DLN8,A00421190,胰島素安全注射筒附針-30G,2.0,2022-11-06,44,False,2022,5.0,2.0,202211.0,T-不計價
1742,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2022-11-06,44,False,2022,5.0,2.0,202211.0,T-不計價
1743,DLN8,A00421190,胰島素安全注射筒附針-30G,2.0,2022-11-07,45,True,2022,5.0,2.0,202211.0,T-不計價
1744,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2022-11-07,45,True,2022,5.0,2.0,202211.0,T-不計價
1745,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2022-11-08,45,True,2022,5.0,2.0,202211.0,T-不計價
1746,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2022-11-10,45,True,2022,5.0,2.0,202211.0,T-不計價
1747,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2022-11-11,45,True,2022,5.0,2.0,202211.0,T-不計價
1748,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2022-11-16,46,True,2022,5.0,2.0,202211.0,T-不計價
1749,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2022-11-17,46,True,2022,5.0,2.0,202211.0,T-不計價
1750,DLN8,A00421190,胰島素安全注射筒附針-30G,2.0,2022-11-18,46,True,2022,5.0,2.0,202211.0,T-不計價
1751,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2022-11-20,46,False,2022,5.0,2.0,202211.0,T-不計價
1752,DLN8,A00421190,胰島素安全注射筒附針-30G,2.0,2022-11-20,46,False,2022,5.0,2.0,202211.0,T-不計價
1753,DLN8,A00421190,胰島素安全注射筒附針-30G,2.0,2022-11-21,47,True,2022,5.0,2.0,202211.0,T-不計價
1754,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2022-11-21,47,True,2022,5.0,2.0,202211.0,T-不計價
1755,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2022-11-22,47,True,2022,5.0,2.0,202211.0,T-不計價
1756,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2022-11-22,47,True,2022,5.0,2.0,202211.0,T-不計價
1757,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2022-11-22,47,True,2022,5.0,2.0,202211.0,T-不計價
1758,DLN8,A00421190,胰島素安全注射筒附針-30G,2.0,2022-11-24,47,True,2022,5.0,2.0,202211.0,T-不計價
1759,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2022-12-19,51,True,2022,5.0,2.0,202212.0,T-不計價
1760,DLN8,A00421190,胰島素安全注射筒附針-30G,2.0,2022-12-20,51,True,2022,5.0,2.0,202212.0,T-不計價
1761,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2022-01-01,52,False,2022,5.0,3.0,202201.0,T-不計價
1762,DLN8,A00421190,胰島素安全注射筒附針-30G,3.0,2022-01-01,52,False,2022,5.0,3.0,202201.0,T-不計價
1763,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2022-01-01,52,False,2022,5.0,3.0,202201.0,T-不計價
1764,DLN8,A00421190,胰島素安全注射筒附針-30G,2.0,2022-01-02,52,False,2022,5.0,3.0,202201.0,T-不計價
1765,DLN8,A00421190,胰島素安全注射筒附針-30G,2.0,2022-01-02,52,False,2022,5.0,3.0,202201.0,T-不計價
