,庫房,料號,品名,數量,帳務日期,週,工作日,年,工作天數,休假天數,日期,計價
6164,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2021-11-04,44,True,2021,5.0,2.0,,
6165,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),4.0,2021-11-05,44,True,2021,5.0,2.0,,
6166,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2021-11-05,44,True,2021,5.0,2.0,,
6167,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2021-11-05,44,True,2021,5.0,2.0,,
6168,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),3.0,2021-11-06,44,False,2021,5.0,2.0,,
6169,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2021-11-06,44,False,2021,5.0,2.0,,
6170,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),4.0,2021-11-06,44,False,2021,5.0,2.0,,
6171,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2021-11-06,44,False,2021,5.0,2.0,,
6172,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),2.0,2021-11-06,44,False,2021,5.0,2.0,,
6173,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2021-11-06,44,False,2021,5.0,2.0,,
6174,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),3.0,2021-11-07,44,False,2021,5.0,2.0,,
6175,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),4.0,2021-11-07,44,False,2021,5.0,2.0,,
6176,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2021-11-07,44,False,2021,5.0,2.0,,
6177,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),3.0,2021-11-07,44,False,2021,5.0,2.0,,
6178,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2021-11-08,45,True,2021,5.0,2.0,,
6179,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),4.0,2021-11-08,45,True,2021,5.0,2.0,,
6180,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2021-11-08,45,True,2021,5.0,2.0,,
6181,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2021-11-08,45,True,2021,5.0,2.0,,
6182,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),2.0,2021-11-08,45,True,2021,5.0,2.0,,
6183,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2021-11-09,45,True,2021,5.0,2.0,,
6184,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),3.0,2021-11-09,45,True,2021,5.0,2.0,,
6185,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2021-11-09,45,True,2021,5.0,2.0,,
6186,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2021-11-10,45,True,2021,5.0,2.0,,
6187,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),6.0,2021-11-10,45,True,2021,5.0,2.0,,
6188,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2021-11-10,45,True,2021,5.0,2.0,,
6189,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2021-11-11,45,True,2021,5.0,2.0,,
6190,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2021-11-11,45,True,2021,5.0,2.0,,
6191,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2021-11-11,45,True,2021,5.0,2.0,,
6192,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),5.0,2021-11-11,45,True,2021,5.0,2.0,,
6193,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),4.0,2021-11-12,45,True,2021,5.0,2.0,,
6194,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2021-11-13,45,False,2021,5.0,2.0,,
6195,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2021-11-14,45,False,2021,5.0,2.0,,
6196,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2021-11-14,45,False,2021,5.0,2.0,,
6197,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2021-11-14,45,False,2021,5.0,2.0,,
6198,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),2.0,2021-11-14,45,False,2021,5.0,2.0,,
6199,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),2.0,2021-11-15,46,True,2021,5.0,2.0,,
6200,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),3.0,2021-11-15,46,True,2021,5.0,2.0,,
6201,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2021-11-15,46,True,2021,5.0,2.0,,
6202,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),6.0,2021-11-16,46,True,2021,5.0,2.0,,
6203,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2021-11-16,46,True,2021,5.0,2.0,,
6204,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),2.0,2021-11-16,46,True,2021,5.0,2.0,,
6205,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2021-11-16,46,True,2021,5.0,2.0,,
6206,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2021-11-16,46,True,2021,5.0,2.0,,
6207,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2021-11-17,46,True,2021,5.0,2.0,,
6208,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),2.0,2021-11-17,46,True,2021,5.0,2.0,,
6209,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2021-11-17,46,True,2021,5.0,2.0,,
6210,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),2.0,2021-11-17,46,True,2021,5.0,2.0,,
6211,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),3.0,2021-11-17,46,True,2021,5.0,2.0,,
6212,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2021-11-17,46,True,2021,5.0,2.0,,
6213,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),2.0,2021-11-18,46,True,2021,5.0,2.0,,
6214,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),2.0,2021-11-18,46,True,2021,5.0,2.0,,
6215,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),6.0,2021-11-18,46,True,2021,5.0,2.0,,
6216,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2021-11-18,46,True,2021,5.0,2.0,,
6217,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),3.0,2021-11-18,46,True,2021,5.0,2.0,,
6218,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),2.0,2021-11-18,46,True,2021,5.0,2.0,,
6219,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),2.0,2021-11-18,46,True,2021,5.0,2.0,,
6220,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),8.0,2021-11-18,46,True,2021,5.0,2.0,,
6221,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),3.0,2021-11-18,46,True,2021,5.0,2.0,,
6222,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2021-11-18,46,True,2021,5.0,2.0,,
6223,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),3.0,2021-11-19,46,True,2021,5.0,2.0,,
6224,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),2.0,2021-11-19,46,True,2021,5.0,2.0,,
6225,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2021-11-19,46,True,2021,5.0,2.0,,
6226,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),2.0,2021-11-19,46,True,2021,5.0,2.0,,
6227,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),2.0,2021-11-19,46,True,2021,5.0,2.0,,
6228,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),2.0,2021-11-19,46,True,2021,5.0,2.0,,
6229,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),5.0,2021-11-19,46,True,2021,5.0,2.0,,
6230,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),6.0,2021-11-19,46,True,2021,5.0,2.0,,
6231,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),2.0,2021-11-19,46,True,2021,5.0,2.0,,
6232,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),2.0,2021-11-19,46,True,2021,5.0,2.0,,
6233,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2021-11-20,46,False,2021,5.0,2.0,,
6234,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),2.0,2021-11-20,46,False,2021,5.0,2.0,,
6235,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),2.0,2021-11-20,46,False,2021,5.0,2.0,,
6236,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),4.0,2021-11-20,46,False,2021,5.0,2.0,,
6237,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),3.0,2021-11-20,46,False,2021,5.0,2.0,,
6238,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),2.0,2021-11-20,46,False,2021,5.0,2.0,,
6239,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),3.0,2021-11-20,46,False,2021,5.0,2.0,,
6240,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),4.0,2021-11-20,46,False,2021,5.0,2.0,,
6241,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),6.0,2021-11-20,46,False,2021,5.0,2.0,,
6242,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2021-11-20,46,False,2021,5.0,2.0,,
6243,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),2.0,2021-11-20,46,False,2021,5.0,2.0,,
6244,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),3.0,2021-11-21,46,False,2021,5.0,2.0,,
6245,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),4.0,2021-11-21,46,False,2021,5.0,2.0,,
6246,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2021-11-21,46,False,2021,5.0,2.0,,
6247,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2021-11-21,46,False,2021,5.0,2.0,,
6248,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2021-11-21,46,False,2021,5.0,2.0,,
6249,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),2.0,2021-11-21,46,False,2021,5.0,2.0,,
6250,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),3.0,2021-11-21,46,False,2021,5.0,2.0,,
6251,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),2.0,2021-11-21,46,False,2021,5.0,2.0,,
6252,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),5.0,2021-11-21,46,False,2021,5.0,2.0,,
6253,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),3.0,2021-11-21,46,False,2021,5.0,2.0,,
6254,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),3.0,2021-11-21,46,False,2021,5.0,2.0,,
6255,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),2.0,2021-11-21,46,False,2021,5.0,2.0,,
6256,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2021-11-22,47,True,2021,5.0,2.0,,
6257,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),3.0,2021-11-22,47,True,2021,5.0,2.0,,
6258,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),3.0,2021-11-22,47,True,2021,5.0,2.0,,
6259,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),2.0,2021-11-22,47,True,2021,5.0,2.0,,
6260,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),3.0,2021-11-22,47,True,2021,5.0,2.0,,
6261,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2021-11-22,47,True,2021,5.0,2.0,,
6262,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2021-11-22,47,True,2021,5.0,2.0,,
6263,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2021-11-22,47,True,2021,5.0,2.0,,
6264,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),3.0,2021-11-22,47,True,2021,5.0,2.0,,
6265,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2021-11-22,47,True,2021,5.0,2.0,,
6266,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),5.0,2021-11-22,47,True,2021,5.0,2.0,,
6267,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),6.0,2021-11-23,47,True,2021,5.0,2.0,,
6268,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2021-11-23,47,True,2021,5.0,2.0,,
6269,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),2.0,2021-11-23,47,True,2021,5.0,2.0,,
6270,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),3.0,2021-11-23,47,True,2021,5.0,2.0,,
6271,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),2.0,2021-11-23,47,True,2021,5.0,2.0,,
6272,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),4.0,2021-11-23,47,True,2021,5.0,2.0,,
6273,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),2.0,2021-11-23,47,True,2021,5.0,2.0,,
6274,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),2.0,2021-11-23,47,True,2021,5.0,2.0,,
6275,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),4.0,2021-11-24,47,True,2021,5.0,2.0,,
6276,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),2.0,2021-11-24,47,True,2021,5.0,2.0,,
6277,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2021-11-24,47,True,2021,5.0,2.0,,
6278,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),2.0,2021-11-24,47,True,2021,5.0,2.0,,
6279,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),2.0,2021-11-24,47,True,2021,5.0,2.0,,
6280,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2021-11-24,47,True,2021,5.0,2.0,,
6281,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),2.0,2021-11-25,47,True,2021,5.0,2.0,,
6282,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),3.0,2021-11-25,47,True,2021,5.0,2.0,,
6283,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2021-11-25,47,True,2021,5.0,2.0,,
6284,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),2.0,2021-11-25,47,True,2021,5.0,2.0,,
6285,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),2.0,2021-11-25,47,True,2021,5.0,2.0,,
6286,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2021-11-25,47,True,2021,5.0,2.0,,
6287,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2021-11-26,47,True,2021,5.0,2.0,,
6288,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2021-11-26,47,True,2021,5.0,2.0,,
6289,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2021-11-26,47,True,2021,5.0,2.0,,
6290,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),2.0,2021-11-26,47,True,2021,5.0,2.0,,
6291,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),2.0,2021-11-26,47,True,2021,5.0,2.0,,
6292,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2021-11-26,47,True,2021,5.0,2.0,,
6293,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2021-11-27,47,False,2021,5.0,2.0,,
6294,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2021-11-27,47,False,2021,5.0,2.0,,
6295,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2021-11-27,47,False,2021,5.0,2.0,,
6296,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2021-11-27,47,False,2021,5.0,2.0,,
6297,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),2.0,2021-11-27,47,False,2021,5.0,2.0,,
6298,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2021-11-27,47,False,2021,5.0,2.0,,
6299,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),2.0,2021-11-27,47,False,2021,5.0,2.0,,
6300,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2021-11-28,47,False,2021,5.0,2.0,,
6301,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2021-11-28,47,False,2021,5.0,2.0,,
6302,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),3.0,2021-11-28,47,False,2021,5.0,2.0,,
6303,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2021-11-28,47,False,2021,5.0,2.0,,
6304,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),3.0,2021-11-28,47,False,2021,5.0,2.0,,
6305,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2021-11-28,47,False,2021,5.0,2.0,,
6306,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2021-11-28,47,False,2021,5.0,2.0,,
6307,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),2.0,2021-11-28,47,False,2021,5.0,2.0,,
6308,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),3.0,2021-11-28,47,False,2021,5.0,2.0,,
6309,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),3.0,2021-11-28,47,False,2021,5.0,2.0,,
6310,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2021-11-29,48,True,2021,5.0,2.0,,
6311,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2021-11-29,48,True,2021,5.0,2.0,,
6312,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),2.0,2021-11-29,48,True,2021,5.0,2.0,,
6313,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),3.0,2021-11-29,48,True,2021,5.0,2.0,,
6314,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),3.0,2021-11-29,48,True,2021,5.0,2.0,,
6315,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2021-11-29,48,True,2021,5.0,2.0,,
6316,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),3.0,2021-11-29,48,True,2021,5.0,2.0,,
6317,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2021-11-29,48,True,2021,5.0,2.0,,
6318,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),2.0,2021-11-29,48,True,2021,5.0,2.0,,
6319,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),5.0,2021-11-30,48,True,2021,5.0,2.0,,
6320,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2021-11-30,48,True,2021,5.0,2.0,,
6321,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),2.0,2021-11-30,48,True,2021,5.0,2.0,,
6322,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),3.0,2021-11-30,48,True,2021,5.0,2.0,,
6323,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),3.0,2021-11-30,48,True,2021,5.0,2.0,,
6324,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2021-11-30,48,True,2021,5.0,2.0,,
6325,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2021-12-01,48,True,2021,5.0,2.0,,
6326,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),3.0,2021-12-01,48,True,2021,5.0,2.0,,
6327,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),3.0,2021-12-01,48,True,2021,5.0,2.0,,
6328,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),3.0,2021-12-01,48,True,2021,5.0,2.0,,
6329,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2021-12-01,48,True,2021,5.0,2.0,,
6330,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),4.0,2021-12-01,48,True,2021,5.0,2.0,,
6331,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2021-12-02,48,True,2021,5.0,2.0,,
6332,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2021-12-02,48,True,2021,5.0,2.0,,
6333,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),2.0,2021-12-02,48,True,2021,5.0,2.0,,
6334,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),2.0,2021-12-02,48,True,2021,5.0,2.0,,
6335,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),3.0,2021-12-02,48,True,2021,5.0,2.0,,
6336,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),2.0,2021-12-03,48,True,2021,5.0,2.0,,
6337,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),4.0,2021-12-03,48,True,2021,5.0,2.0,,
6338,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),2.0,2021-12-03,48,True,2021,5.0,2.0,,
6339,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),2.0,2021-12-03,48,True,2021,5.0,2.0,,
6340,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),3.0,2021-12-03,48,True,2021,5.0,2.0,,
6341,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),3.0,2021-12-03,48,True,2021,5.0,2.0,,
6342,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2021-12-04,48,False,2021,5.0,2.0,,
6343,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2021-12-04,48,False,2021,5.0,2.0,,
6344,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2021-12-04,48,False,2021,5.0,2.0,,
6345,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),2.0,2021-12-04,48,False,2021,5.0,2.0,,
6346,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),2.0,2021-12-05,48,False,2021,5.0,2.0,,
6347,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2021-12-05,48,False,2021,5.0,2.0,,
6348,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2021-12-05,48,False,2021,5.0,2.0,,
6349,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),2.0,2021-12-05,48,False,2021,5.0,2.0,,
6350,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2021-12-05,48,False,2021,5.0,2.0,,
6351,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),2.0,2021-12-05,48,False,2021,5.0,2.0,,
6352,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),2.0,2021-12-05,48,False,2021,5.0,2.0,,
6353,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2021-12-06,49,True,2021,5.0,2.0,,
6354,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),2.0,2021-12-06,49,True,2021,5.0,2.0,,
6355,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),2.0,2021-12-06,49,True,2021,5.0,2.0,,
6356,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),2.0,2021-12-06,49,True,2021,5.0,2.0,,
6357,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2021-12-06,49,True,2021,5.0,2.0,,
6358,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),2.0,2021-12-06,49,True,2021,5.0,2.0,,
6359,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),2.0,2021-12-07,49,True,2021,5.0,2.0,,
6360,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2021-12-07,49,True,2021,5.0,2.0,,
6361,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),2.0,2021-12-07,49,True,2021,5.0,2.0,,
6362,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),4.0,2021-12-07,49,True,2021,5.0,2.0,,
6363,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),2.0,2021-12-08,49,True,2021,5.0,2.0,,
6364,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),5.0,2021-12-08,49,True,2021,5.0,2.0,,
6365,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),2.0,2021-12-08,49,True,2021,5.0,2.0,,
6366,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),2.0,2021-12-08,49,True,2021,5.0,2.0,,
6367,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2021-12-08,49,True,2021,5.0,2.0,,
6368,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),2.0,2021-12-08,49,True,2021,5.0,2.0,,
6369,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),4.0,2021-12-09,49,True,2021,5.0,2.0,,
6370,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),2.0,2021-12-09,49,True,2021,5.0,2.0,,
6371,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),2.0,2021-12-09,49,True,2021,5.0,2.0,,
6372,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),2.0,2021-12-09,49,True,2021,5.0,2.0,,
6373,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),2.0,2021-12-09,49,True,2021,5.0,2.0,,
6374,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),2.0,2021-12-09,49,True,2021,5.0,2.0,,
6375,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),3.0,2021-12-10,49,True,2021,5.0,2.0,,
6376,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),4.0,2021-12-10,49,True,2021,5.0,2.0,,
6377,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2021-12-10,49,True,2021,5.0,2.0,,
6378,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2021-12-10,49,True,2021,5.0,2.0,,
6379,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),3.0,2021-12-10,49,True,2021,5.0,2.0,,
6380,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2021-12-10,49,True,2021,5.0,2.0,,
6381,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2021-12-10,49,True,2021,5.0,2.0,,
6382,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),3.0,2021-12-10,49,True,2021,5.0,2.0,,
6383,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2021-12-10,49,True,2021,5.0,2.0,,
6384,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2021-12-11,49,False,2021,5.0,2.0,,
6385,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),3.0,2021-12-11,49,False,2021,5.0,2.0,,
6386,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),2.0,2021-12-11,49,False,2021,5.0,2.0,,
6387,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),2.0,2021-12-11,49,False,2021,5.0,2.0,,
