,庫房,料號,品名,數量,帳務日期,週,工作日,年,工作天數,休假天數,日期,計價
16331,DLN8,A04411285,全拋式採血器,4.0,2022-02-19,7,False,2022,5.0,2.0,202202.0,T-不計價
16332,DLN8,A04411285,全拋式採血器,2.0,2022-02-19,7,False,2022,5.0,2.0,202202.0,T-不計價
16333,DLN8,A04411285,全拋式採血器,2.0,2022-02-19,7,False,2022,5.0,2.0,202202.0,T-不計價
16334,DLN8,A04411285,全拋式採血器,5.0,2022-02-19,7,False,2022,5.0,2.0,202202.0,T-不計價
16335,DLN8,A04411285,全拋式採血器,2.0,2022-02-19,7,False,2022,5.0,2.0,202202.0,T-不計價
16336,DLN8,A04411285,全拋式採血器,1.0,2022-02-19,7,False,2022,5.0,2.0,202202.0,T-不計價
16337,DLN8,A04411285,全拋式採血器,4.0,2022-02-20,7,False,2022,5.0,2.0,202202.0,T-不計價
16338,DLN8,A04411285,全拋式採血器,4.0,2022-02-20,7,False,2022,5.0,2.0,202202.0,T-不計價
16339,DLN8,A04411285,全拋式採血器,4.0,2022-02-20,7,False,2022,5.0,2.0,202202.0,T-不計價
16340,DLN8,A04411285,全拋式採血器,4.0,2022-02-20,7,False,2022,5.0,2.0,202202.0,T-不計價
16341,DLN8,A04411285,全拋式採血器,4.0,2022-02-20,7,False,2022,5.0,2.0,202202.0,T-不計價
16342,DLN8,A04411285,全拋式採血器,4.0,2022-02-20,7,False,2022,5.0,2.0,202202.0,T-不計價
16343,DLN8,A04411285,全拋式採血器,7.0,2022-02-20,7,False,2022,5.0,2.0,202202.0,T-不計價
16344,DLN8,A04411285,全拋式採血器,1.0,2022-02-20,7,False,2022,5.0,2.0,202202.0,T-不計價
16345,DLN8,A04411285,全拋式採血器,2.0,2022-02-20,7,False,2022,5.0,2.0,202202.0,T-不計價
16346,DLN8,A04411285,全拋式採血器,4.0,2022-02-21,8,True,2022,5.0,2.0,202202.0,T-不計價
16347,DLN8,A04411285,全拋式採血器,1.0,2022-02-21,8,True,2022,5.0,2.0,202202.0,T-不計價
16348,DLN8,A04411285,全拋式採血器,1.0,2022-02-21,8,True,2022,5.0,2.0,202202.0,T-不計價
16349,DLN8,A04411285,全拋式採血器,4.0,2022-02-21,8,True,2022,5.0,2.0,202202.0,T-不計價
16350,DLN8,A04411285,全拋式採血器,4.0,2022-02-21,8,True,2022,5.0,2.0,202202.0,T-不計價
16351,DLN8,A04411285,全拋式採血器,6.0,2022-02-21,8,True,2022,5.0,2.0,202202.0,T-不計價
16352,DLN8,A04411285,全拋式採血器,2.0,2022-02-21,8,True,2022,5.0,2.0,202202.0,T-不計價
16353,DLN8,A04411285,全拋式採血器,4.0,2022-02-21,8,True,2022,5.0,2.0,202202.0,T-不計價
16354,DLN8,A04411285,全拋式採血器,5.0,2022-02-21,8,True,2022,5.0,2.0,202202.0,T-不計價
16355,DLN8,A04411285,全拋式採血器,1.0,2022-02-21,8,True,2022,5.0,2.0,202202.0,T-不計價
16356,DLN8,A04411285,全拋式採血器,2.0,2022-02-21,8,True,2022,5.0,2.0,202202.0,T-不計價
16357,DLN8,A04411285,全拋式採血器,4.0,2022-02-22,8,True,2022,5.0,2.0,202202.0,T-不計價
16358,DLN8,A04411285,全拋式採血器,4.0,2022-02-22,8,True,2022,5.0,2.0,202202.0,T-不計價
16359,DLN8,A04411285,全拋式採血器,4.0,2022-02-22,8,True,2022,5.0,2.0,202202.0,T-不計價
16360,DLN8,A04411285,全拋式採血器,4.0,2022-02-22,8,True,2022,5.0,2.0,202202.0,T-不計價
16361,DLN8,A04411285,全拋式採血器,8.0,2022-02-22,8,True,2022,5.0,2.0,202202.0,T-不計價
16362,DLN8,A04411285,全拋式採血器,4.0,2022-02-22,8,True,2022,5.0,2.0,202202.0,T-不計價
16363,DLN8,A04411285,全拋式採血器,1.0,2022-02-22,8,True,2022,5.0,2.0,202202.0,T-不計價
16364,DLN8,A04411285,全拋式採血器,2.0,2022-02-22,8,True,2022,5.0,2.0,202202.0,T-不計價
16365,DLN8,A04411285,全拋式採血器,1.0,2022-02-23,8,True,2022,5.0,2.0,202202.0,T-不計價
16366,DLN8,A04411285,全拋式採血器,3.0,2022-02-23,8,True,2022,5.0,2.0,202202.0,T-不計價
16367,DLN8,A04411285,全拋式採血器,4.0,2022-02-23,8,True,2022,5.0,2.0,202202.0,T-不計價
16368,DLN8,A04411285,全拋式採血器,4.0,2022-02-23,8,True,2022,5.0,2.0,202202.0,T-不計價
16369,DLN8,A04411285,全拋式採血器,1.0,2022-02-23,8,True,2022,5.0,2.0,202202.0,T-不計價
16370,DLN8,A04411285,全拋式採血器,1.0,2022-02-23,8,True,2022,5.0,2.0,202202.0,T-不計價
16371,DLN8,A04411285,全拋式採血器,4.0,2022-02-23,8,True,2022,5.0,2.0,202202.0,T-不計價
16372,DLN8,A04411285,全拋式採血器,3.0,2022-02-23,8,True,2022,5.0,2.0,202202.0,T-不計價
16373,DLN8,A04411285,全拋式採血器,8.0,2022-02-23,8,True,2022,5.0,2.0,202202.0,T-不計價
16374,DLN8,A04411285,全拋式採血器,1.0,2022-02-23,8,True,2022,5.0,2.0,202202.0,T-不計價
16375,DLN8,A04411285,全拋式採血器,4.0,2022-02-23,8,True,2022,5.0,2.0,202202.0,T-不計價
16376,DLN8,A04411285,全拋式採血器,2.0,2022-02-23,8,True,2022,5.0,2.0,202202.0,T-不計價
16377,DLN8,A04411285,全拋式採血器,1.0,2022-02-23,8,True,2022,5.0,2.0,202202.0,T-不計價
16378,DLN8,A04411285,全拋式採血器,1.0,2022-02-23,8,True,2022,5.0,2.0,202202.0,T-不計價
16379,DLN8,A04411285,全拋式採血器,1.0,2022-02-24,8,True,2022,5.0,2.0,202202.0,T-不計價
16380,DLN8,A04411285,全拋式採血器,4.0,2022-02-24,8,True,2022,5.0,2.0,202202.0,T-不計價
16381,DLN8,A04411285,全拋式採血器,1.0,2022-02-24,8,True,2022,5.0,2.0,202202.0,T-不計價
16382,DLN8,A04411285,全拋式採血器,1.0,2022-02-24,8,True,2022,5.0,2.0,202202.0,T-不計價
16383,DLN8,A04411285,全拋式採血器,4.0,2022-02-24,8,True,2022,5.0,2.0,202202.0,T-不計價
16384,DLN8,A04411285,全拋式採血器,4.0,2022-02-24,8,True,2022,5.0,2.0,202202.0,T-不計價
16385,DLN8,A04411285,全拋式採血器,2.0,2022-02-24,8,True,2022,5.0,2.0,202202.0,T-不計價
16386,DLN8,A04411285,全拋式採血器,4.0,2022-02-24,8,True,2022,5.0,2.0,202202.0,T-不計價
16387,DLN8,A04411285,全拋式採血器,4.0,2022-02-24,8,True,2022,5.0,2.0,202202.0,T-不計價
16388,DLN8,A04411285,全拋式採血器,4.0,2022-02-24,8,True,2022,5.0,2.0,202202.0,T-不計價
16389,DLN8,A04411285,全拋式採血器,2.0,2022-02-24,8,True,2022,5.0,2.0,202202.0,T-不計價
16390,DLN8,A04411285,全拋式採血器,2.0,2022-02-25,8,True,2022,5.0,2.0,202202.0,T-不計價
16391,DLN8,A04411285,全拋式採血器,4.0,2022-02-25,8,True,2022,5.0,2.0,202202.0,T-不計價
16392,DLN8,A04411285,全拋式採血器,4.0,2022-02-25,8,True,2022,5.0,2.0,202202.0,T-不計價
16393,DLN8,A04411285,全拋式採血器,2.0,2022-02-25,8,True,2022,5.0,2.0,202202.0,T-不計價
16394,DLN8,A04411285,全拋式採血器,4.0,2022-02-25,8,True,2022,5.0,2.0,202202.0,T-不計價
16395,DLN8,A04411285,全拋式採血器,4.0,2022-02-25,8,True,2022,5.0,2.0,202202.0,T-不計價
16396,DLN8,A04411285,全拋式採血器,1.0,2022-02-25,8,True,2022,5.0,2.0,202202.0,T-不計價
16397,DLN8,A04411285,全拋式採血器,6.0,2022-02-25,8,True,2022,5.0,2.0,202202.0,T-不計價
16398,DLN8,A04411285,全拋式採血器,2.0,2022-02-26,8,False,2022,5.0,2.0,202202.0,T-不計價
16399,DLN8,A04411285,全拋式採血器,4.0,2022-02-26,8,False,2022,5.0,2.0,202202.0,T-不計價
16400,DLN8,A04411285,全拋式採血器,1.0,2022-02-26,8,False,2022,5.0,2.0,202202.0,T-不計價
16401,DLN8,A04411285,全拋式採血器,1.0,2022-02-26,8,False,2022,5.0,2.0,202202.0,T-不計價
16402,DLN8,A04411285,全拋式採血器,1.0,2022-02-26,8,False,2022,5.0,2.0,202202.0,T-不計價
16403,DLN8,A04411285,全拋式採血器,4.0,2022-02-26,8,False,2022,5.0,2.0,202202.0,T-不計價
16404,DLN8,A04411285,全拋式採血器,1.0,2022-02-26,8,False,2022,5.0,2.0,202202.0,T-不計價
16405,DLN8,A04411285,全拋式採血器,4.0,2022-02-26,8,False,2022,5.0,2.0,202202.0,T-不計價
16406,DLN8,A04411285,全拋式採血器,4.0,2022-02-26,8,False,2022,5.0,2.0,202202.0,T-不計價
16407,DLN8,A04411285,全拋式採血器,4.0,2022-02-27,8,False,2022,5.0,2.0,202202.0,T-不計價
16408,DLN8,A04411285,全拋式採血器,3.0,2022-02-27,8,False,2022,5.0,2.0,202202.0,T-不計價
16409,DLN8,A04411285,全拋式採血器,4.0,2022-02-27,8,False,2022,5.0,2.0,202202.0,T-不計價
16410,DLN8,A04411285,全拋式採血器,10.0,2022-02-27,8,False,2022,5.0,2.0,202202.0,T-不計價
16411,DLN8,A04411285,全拋式採血器,4.0,2022-02-27,8,False,2022,5.0,2.0,202202.0,T-不計價
16412,DLN8,A04411285,全拋式採血器,4.0,2022-02-27,8,False,2022,5.0,2.0,202202.0,T-不計價
16413,DLN8,A04411285,全拋式採血器,3.0,2022-02-27,8,False,2022,5.0,2.0,202202.0,T-不計價
16414,DLN8,A04411285,全拋式採血器,1.0,2022-02-27,8,False,2022,5.0,2.0,202202.0,T-不計價
16415,DLN8,A04411285,全拋式採血器,1.0,2022-02-27,8,False,2022,5.0,2.0,202202.0,T-不計價
16416,DLN8,A04411285,全拋式採血器,1.0,2022-02-28,9,True,2022,4.0,3.0,202202.0,T-不計價
16417,DLN8,A04411285,全拋式採血器,1.0,2022-02-28,9,True,2022,4.0,3.0,202202.0,T-不計價
16418,DLN8,A04411285,全拋式採血器,1.0,2022-02-28,9,True,2022,4.0,3.0,202202.0,T-不計價
16419,DLN8,A04411285,全拋式採血器,1.0,2022-02-28,9,True,2022,4.0,3.0,202202.0,T-不計價
16420,DLN8,A04411285,全拋式採血器,3.0,2022-02-28,9,True,2022,4.0,3.0,202202.0,T-不計價
16421,DLN8,A04411285,全拋式採血器,3.0,2022-02-28,9,True,2022,4.0,3.0,202202.0,T-不計價
16422,DLN8,A04411285,全拋式採血器,3.0,2022-02-28,9,True,2022,4.0,3.0,202202.0,T-不計價
16423,DLN8,A04411285,全拋式採血器,1.0,2022-02-28,9,True,2022,4.0,3.0,202202.0,T-不計價
16424,DLN8,A04411285,全拋式採血器,3.0,2022-02-28,9,True,2022,4.0,3.0,202202.0,T-不計價
16425,DLN8,A04411285,全拋式採血器,3.0,2022-02-28,9,True,2022,4.0,3.0,202202.0,T-不計價
16426,DLN8,A04411285,全拋式採血器,1.0,2022-02-28,9,True,2022,4.0,3.0,202202.0,T-不計價
16427,DLN8,A04411285,全拋式採血器,3.0,2022-02-28,9,True,2022,4.0,3.0,202202.0,T-不計價
16428,DLN8,A04411285,全拋式採血器,1.0,2022-03-01,9,True,2022,4.0,3.0,202203.0,T-不計價
16429,DLN8,A04411285,全拋式採血器,1.0,2022-03-01,9,True,2022,4.0,3.0,202203.0,T-不計價
16430,DLN8,A04411285,全拋式採血器,1.0,2022-03-01,9,True,2022,4.0,3.0,202203.0,T-不計價
16431,DLN8,A04411285,全拋式採血器,1.0,2022-03-01,9,True,2022,4.0,3.0,202203.0,T-不計價
16432,DLN8,A04411285,全拋式採血器,3.0,2022-03-01,9,True,2022,4.0,3.0,202203.0,T-不計價
16433,DLN8,A04411285,全拋式採血器,3.0,2022-03-01,9,True,2022,4.0,3.0,202203.0,T-不計價
16434,DLN8,A04411285,全拋式採血器,3.0,2022-03-01,9,True,2022,4.0,3.0,202203.0,T-不計價
16435,DLN8,A04411285,全拋式採血器,2.0,2022-03-01,9,True,2022,4.0,3.0,202203.0,T-不計價
16436,DLN8,A04411285,全拋式採血器,3.0,2022-03-01,9,True,2022,4.0,3.0,202203.0,T-不計價
16437,DLN8,A04411285,全拋式採血器,2.0,2022-03-01,9,True,2022,4.0,3.0,202203.0,T-不計價
16438,DLN8,A04411285,全拋式採血器,1.0,2022-03-01,9,True,2022,4.0,3.0,202203.0,T-不計價
16439,DLN8,A04411285,全拋式採血器,1.0,2022-03-01,9,True,2022,4.0,3.0,202203.0,T-不計價
16440,DLN8,A04411285,全拋式採血器,3.0,2022-03-01,9,True,2022,4.0,3.0,202203.0,T-不計價
16441,DLN8,A04411285,全拋式採血器,1.0,2022-03-01,9,True,2022,4.0,3.0,202203.0,T-不計價
16442,DLN8,A04411285,全拋式採血器,2.0,2022-03-02,9,True,2022,4.0,3.0,202203.0,T-不計價
16443,DLN8,A04411285,全拋式採血器,4.0,2022-03-02,9,True,2022,4.0,3.0,202203.0,T-不計價
16444,DLN8,A04411285,全拋式採血器,4.0,2022-03-02,9,True,2022,4.0,3.0,202203.0,T-不計價
16445,DLN8,A04411285,全拋式採血器,1.0,2022-03-02,9,True,2022,4.0,3.0,202203.0,T-不計價
16446,DLN8,A04411285,全拋式採血器,2.0,2022-03-02,9,True,2022,4.0,3.0,202203.0,T-不計價
16447,DLN8,A04411285,全拋式採血器,4.0,2022-03-02,9,True,2022,4.0,3.0,202203.0,T-不計價
16448,DLN8,A04411285,全拋式採血器,4.0,2022-03-02,9,True,2022,4.0,3.0,202203.0,T-不計價
16449,DLN8,A04411285,全拋式採血器,2.0,2022-03-02,9,True,2022,4.0,3.0,202203.0,T-不計價
16450,DLN8,A04411285,全拋式採血器,4.0,2022-03-02,9,True,2022,4.0,3.0,202203.0,T-不計價
16451,DLN8,A04411285,全拋式採血器,1.0,2022-03-02,9,True,2022,4.0,3.0,202203.0,T-不計價
16452,DLN8,A04411285,全拋式採血器,1.0,2022-03-03,9,True,2022,4.0,3.0,202203.0,T-不計價
16453,DLN8,A04411285,全拋式採血器,3.0,2022-03-03,9,True,2022,4.0,3.0,202203.0,T-不計價
16454,DLN8,A04411285,全拋式採血器,2.0,2022-03-03,9,True,2022,4.0,3.0,202203.0,T-不計價
16455,DLN8,A04411285,全拋式採血器,2.0,2022-03-03,9,True,2022,4.0,3.0,202203.0,T-不計價
16456,DLN8,A04411285,全拋式採血器,4.0,2022-03-03,9,True,2022,4.0,3.0,202203.0,T-不計價
16457,DLN8,A04411285,全拋式採血器,4.0,2022-03-03,9,True,2022,4.0,3.0,202203.0,T-不計價
16458,DLN8,A04411285,全拋式採血器,1.0,2022-03-03,9,True,2022,4.0,3.0,202203.0,T-不計價
16459,DLN8,A04411285,全拋式採血器,1.0,2022-03-03,9,True,2022,4.0,3.0,202203.0,T-不計價
16460,DLN8,A04411285,全拋式採血器,4.0,2022-03-03,9,True,2022,4.0,3.0,202203.0,T-不計價
16461,DLN8,A04411285,全拋式採血器,2.0,2022-03-03,9,True,2022,4.0,3.0,202203.0,T-不計價
16462,DLN8,A04411285,全拋式採血器,2.0,2022-03-03,9,True,2022,4.0,3.0,202203.0,T-不計價
16463,DLN8,A04411285,全拋式採血器,1.0,2022-03-03,9,True,2022,4.0,3.0,202203.0,T-不計價
16464,DLN8,A04411285,全拋式採血器,4.0,2022-03-03,9,True,2022,4.0,3.0,202203.0,T-不計價
16465,DLN8,A04411285,全拋式採血器,2.0,2022-03-04,9,True,2022,4.0,3.0,202203.0,T-不計價
16466,DLN8,A04411285,全拋式採血器,1.0,2022-03-04,9,True,2022,4.0,3.0,202203.0,T-不計價
16467,DLN8,A04411285,全拋式採血器,3.0,2022-03-04,9,True,2022,4.0,3.0,202203.0,T-不計價
16468,DLN8,A04411285,全拋式採血器,3.0,2022-03-04,9,True,2022,4.0,3.0,202203.0,T-不計價
16469,DLN8,A04411285,全拋式採血器,4.0,2022-03-04,9,True,2022,4.0,3.0,202203.0,T-不計價
16470,DLN8,A04411285,全拋式採血器,4.0,2022-03-04,9,True,2022,4.0,3.0,202203.0,T-不計價
16471,DLN8,A04411285,全拋式採血器,4.0,2022-03-04,9,True,2022,4.0,3.0,202203.0,T-不計價
16472,DLN8,A04411285,全拋式採血器,3.0,2022-03-04,9,True,2022,4.0,3.0,202203.0,T-不計價
16473,DLN8,A04411285,全拋式採血器,4.0,2022-03-04,9,True,2022,4.0,3.0,202203.0,T-不計價
16474,DLN8,A04411285,全拋式採血器,6.0,2022-03-04,9,True,2022,4.0,3.0,202203.0,T-不計價
16475,DLN8,A04411285,全拋式採血器,1.0,2022-03-04,9,True,2022,4.0,3.0,202203.0,T-不計價
16476,DLN8,A04411285,全拋式採血器,2.0,2022-03-04,9,True,2022,4.0,3.0,202203.0,T-不計價
16477,DLN8,A04411285,全拋式採血器,4.0,2022-03-04,9,True,2022,4.0,3.0,202203.0,T-不計價
16478,DLN8,A04411285,全拋式採血器,9.0,2022-03-05,9,False,2022,4.0,3.0,202203.0,T-不計價
16479,DLN8,A04411285,全拋式採血器,4.0,2022-03-05,9,False,2022,4.0,3.0,202203.0,T-不計價
16480,DLN8,A04411285,全拋式採血器,4.0,2022-03-05,9,False,2022,4.0,3.0,202203.0,T-不計價
16481,DLN8,A04411285,全拋式採血器,7.0,2022-03-05,9,False,2022,4.0,3.0,202203.0,T-不計價
16482,DLN8,A04411285,全拋式採血器,4.0,2022-03-05,9,False,2022,4.0,3.0,202203.0,T-不計價
16483,DLN8,A04411285,全拋式採血器,1.0,2022-03-05,9,False,2022,4.0,3.0,202203.0,T-不計價
16484,DLN8,A04411285,全拋式採血器,2.0,2022-03-05,9,False,2022,4.0,3.0,202203.0,T-不計價
16485,DLN8,A04411285,全拋式採血器,2.0,2022-03-05,9,False,2022,4.0,3.0,202203.0,T-不計價
16486,DLN8,A04411285,全拋式採血器,2.0,2022-03-05,9,False,2022,4.0,3.0,202203.0,T-不計價
16487,DLN8,A04411285,全拋式採血器,4.0,2022-03-05,9,False,2022,4.0,3.0,202203.0,T-不計價
16488,DLN8,A04411285,全拋式採血器,1.0,2022-03-05,9,False,2022,4.0,3.0,202203.0,T-不計價
16489,DLN8,A04411285,全拋式採血器,3.0,2022-03-05,9,False,2022,4.0,3.0,202203.0,T-不計價
16490,DLN8,A04411285,全拋式採血器,2.0,2022-03-05,9,False,2022,4.0,3.0,202203.0,T-不計價
16491,DLN8,A04411285,全拋式採血器,3.0,2022-03-06,9,False,2022,4.0,3.0,202203.0,T-不計價
16492,DLN8,A04411285,全拋式採血器,4.0,2022-03-06,9,False,2022,4.0,3.0,202203.0,T-不計價
16493,DLN8,A04411285,全拋式採血器,4.0,2022-03-06,9,False,2022,4.0,3.0,202203.0,T-不計價
16494,DLN8,A04411285,全拋式採血器,4.0,2022-03-06,9,False,2022,4.0,3.0,202203.0,T-不計價
16495,DLN8,A04411285,全拋式採血器,1.0,2022-03-06,9,False,2022,4.0,3.0,202203.0,T-不計價
16496,DLN8,A04411285,全拋式採血器,11.0,2022-03-06,9,False,2022,4.0,3.0,202203.0,T-不計價
16497,DLN8,A04411285,全拋式採血器,4.0,2022-03-06,9,False,2022,4.0,3.0,202203.0,T-不計價
16498,DLN8,A04411285,全拋式採血器,2.0,2022-03-06,9,False,2022,4.0,3.0,202203.0,T-不計價
16499,DLN8,A04411285,全拋式採血器,2.0,2022-03-06,9,False,2022,4.0,3.0,202203.0,T-不計價
16500,DLN8,A04411285,全拋式採血器,4.0,2022-03-06,9,False,2022,4.0,3.0,202203.0,T-不計價
16501,DLN8,A04411285,全拋式採血器,4.0,2022-03-06,9,False,2022,4.0,3.0,202203.0,T-不計價
16502,DLN8,A04411285,全拋式採血器,7.0,2022-03-06,9,False,2022,4.0,3.0,202203.0,T-不計價
16503,DLN8,A04411285,全拋式採血器,1.0,2022-03-07,10,True,2022,5.0,2.0,202203.0,T-不計價
16504,DLN8,A04411285,全拋式採血器,4.0,2022-03-07,10,True,2022,5.0,2.0,202203.0,T-不計價
16505,DLN8,A04411285,全拋式採血器,2.0,2022-03-07,10,True,2022,5.0,2.0,202203.0,T-不計價
16506,DLN8,A04411285,全拋式採血器,4.0,2022-03-07,10,True,2022,5.0,2.0,202203.0,T-不計價
16507,DLN8,A04411285,全拋式採血器,1.0,2022-03-07,10,True,2022,5.0,2.0,202203.0,T-不計價
16508,DLN8,A04411285,全拋式採血器,7.0,2022-03-07,10,True,2022,5.0,2.0,202203.0,T-不計價
16509,DLN8,A04411285,全拋式採血器,2.0,2022-03-07,10,True,2022,5.0,2.0,202203.0,T-不計價
16510,DLN8,A04411285,全拋式採血器,1.0,2022-03-07,10,True,2022,5.0,2.0,202203.0,T-不計價
16511,DLN8,A04411285,全拋式採血器,4.0,2022-03-07,10,True,2022,5.0,2.0,202203.0,T-不計價
16512,DLN8,A04411285,全拋式採血器,6.0,2022-03-07,10,True,2022,5.0,2.0,202203.0,T-不計價
16513,DLN8,A04411285,全拋式採血器,1.0,2022-03-07,10,True,2022,5.0,2.0,202203.0,T-不計價
16514,DLN8,A04411285,全拋式採血器,4.0,2022-03-07,10,True,2022,5.0,2.0,202203.0,T-不計價
16515,DLN8,A04411285,全拋式採血器,4.0,2022-03-07,10,True,2022,5.0,2.0,202203.0,T-不計價
16516,DLN8,A04411285,全拋式採血器,3.0,2022-03-07,10,True,2022,5.0,2.0,202203.0,T-不計價
16517,DLN8,A04411285,全拋式採血器,1.0,2022-03-07,10,True,2022,5.0,2.0,202203.0,T-不計價
16518,DLN8,A04411285,全拋式採血器,1.0,2022-03-07,10,True,2022,5.0,2.0,202203.0,T-不計價
16519,DLN8,A04411285,全拋式採血器,4.0,2022-03-08,10,True,2022,5.0,2.0,202203.0,T-不計價
16520,DLN8,A04411285,全拋式採血器,2.0,2022-03-08,10,True,2022,5.0,2.0,202203.0,T-不計價
16521,DLN8,A04411285,全拋式採血器,3.0,2022-03-08,10,True,2022,5.0,2.0,202203.0,T-不計價
16522,DLN8,A04411285,全拋式採血器,4.0,2022-03-08,10,True,2022,5.0,2.0,202203.0,T-不計價
16523,DLN8,A04411285,全拋式採血器,3.0,2022-03-08,10,True,2022,5.0,2.0,202203.0,T-不計價
16524,DLN8,A04411285,全拋式採血器,1.0,2022-03-08,10,True,2022,5.0,2.0,202203.0,T-不計價
16525,DLN8,A04411285,全拋式採血器,3.0,2022-03-08,10,True,2022,5.0,2.0,202203.0,T-不計價
16526,DLN8,A04411285,全拋式採血器,2.0,2022-03-08,10,True,2022,5.0,2.0,202203.0,T-不計價
16527,DLN8,A04411285,全拋式採血器,8.0,2022-03-08,10,True,2022,5.0,2.0,202203.0,T-不計價
16528,DLN8,A04411285,全拋式採血器,4.0,2022-03-08,10,True,2022,5.0,2.0,202203.0,T-不計價
16529,DLN8,A04411285,全拋式採血器,9.0,2022-03-08,10,True,2022,5.0,2.0,202203.0,T-不計價
16530,DLN8,A04411285,全拋式採血器,4.0,2022-03-08,10,True,2022,5.0,2.0,202203.0,T-不計價
16531,DLN8,A04411285,全拋式採血器,8.0,2022-03-09,10,True,2022,5.0,2.0,202203.0,T-不計價
16532,DLN8,A04411285,全拋式採血器,2.0,2022-03-09,10,True,2022,5.0,2.0,202203.0,T-不計價
16533,DLN8,A04411285,全拋式採血器,1.0,2022-03-09,10,True,2022,5.0,2.0,202203.0,T-不計價
16534,DLN8,A04411285,全拋式採血器,4.0,2022-03-09,10,True,2022,5.0,2.0,202203.0,T-不計價
16535,DLN8,A04411285,全拋式採血器,4.0,2022-03-09,10,True,2022,5.0,2.0,202203.0,T-不計價
16536,DLN8,A04411285,全拋式採血器,2.0,2022-03-09,10,True,2022,5.0,2.0,202203.0,T-不計價
16537,DLN8,A04411285,全拋式採血器,2.0,2022-03-09,10,True,2022,5.0,2.0,202203.0,T-不計價
16538,DLN8,A04411285,全拋式採血器,4.0,2022-03-09,10,True,2022,5.0,2.0,202203.0,T-不計價
16539,DLN8,A04411285,全拋式採血器,1.0,2022-03-09,10,True,2022,5.0,2.0,202203.0,T-不計價
16540,DLN8,A04411285,全拋式採血器,2.0,2022-03-09,10,True,2022,5.0,2.0,202203.0,T-不計價
16541,DLN8,A04411285,全拋式採血器,9.0,2022-03-09,10,True,2022,5.0,2.0,202203.0,T-不計價
16542,DLN8,A04411285,全拋式採血器,1.0,2022-03-09,10,True,2022,5.0,2.0,202203.0,T-不計價
16543,DLN8,A04411285,全拋式採血器,4.0,2022-03-09,10,True,2022,5.0,2.0,202203.0,T-不計價
16544,DLN8,A04411285,全拋式採血器,3.0,2022-03-10,10,True,2022,5.0,2.0,202203.0,T-不計價
16545,DLN8,A04411285,全拋式採血器,4.0,2022-03-10,10,True,2022,5.0,2.0,202203.0,T-不計價
16546,DLN8,A04411285,全拋式採血器,1.0,2022-03-10,10,True,2022,5.0,2.0,202203.0,T-不計價
16547,DLN8,A04411285,全拋式採血器,2.0,2022-03-10,10,True,2022,5.0,2.0,202203.0,T-不計價
16548,DLN8,A04411285,全拋式採血器,4.0,2022-03-10,10,True,2022,5.0,2.0,202203.0,T-不計價
16549,DLN8,A04411285,全拋式採血器,4.0,2022-03-10,10,True,2022,5.0,2.0,202203.0,T-不計價
16550,DLN8,A04411285,全拋式採血器,8.0,2022-03-10,10,True,2022,5.0,2.0,202203.0,T-不計價
16551,DLN8,A04411285,全拋式採血器,2.0,2022-03-10,10,True,2022,5.0,2.0,202203.0,T-不計價
16552,DLN8,A04411285,全拋式採血器,1.0,2022-03-10,10,True,2022,5.0,2.0,202203.0,T-不計價
16553,DLN8,A04411285,全拋式採血器,9.0,2022-03-10,10,True,2022,5.0,2.0,202203.0,T-不計價
16554,DLN8,A04411285,全拋式採血器,2.0,2022-03-10,10,True,2022,5.0,2.0,202203.0,T-不計價
16555,DLN8,A04411285,全拋式採血器,4.0,2022-03-10,10,True,2022,5.0,2.0,202203.0,T-不計價
16556,DLN8,A04411285,全拋式採血器,1.0,2022-03-11,10,True,2022,5.0,2.0,202203.0,T-不計價
16557,DLN8,A04411285,全拋式採血器,2.0,2022-03-11,10,True,2022,5.0,2.0,202203.0,T-不計價
