	®w©Ð	®Æ¸¹	«~¦W	¼Æ¶q	±b°È¤é´Á	¶g	¤u§@¤é
37174	DLI1	A00120059	5cc¶ì½¦ª`®gªÅ°w	2	2019/12/31	1	TRUE
37175	DLI1	A00120059	5cc¶ì½¦ª`®gªÅ°w	5	2019/12/31	1	TRUE
37176	DLI1	A00120067	5cc ¶ì½¦ª`®gªÅ°w	2	2019/12/9	50	TRUE
37177	DLI1	A00120102	10cc¶ì½¦ª`®gªÅ°w ¦³Á³¯¾	4	2019/12/1	48	FALSE
37178	DLI1	A00120102	10cc¶ì½¦ª`®gªÅ°w ¦³Á³¯¾	1	2019/12/1	48	FALSE
37179	DLI1	A00120102	10cc¶ì½¦ª`®gªÅ°w ¦³Á³¯¾	3	2019/12/2	49	TRUE
37180	DLI1	A00120102	10cc¶ì½¦ª`®gªÅ°w ¦³Á³¯¾	1	2019/12/2	49	TRUE
37181	DLI1	A00120102	10cc¶ì½¦ª`®gªÅ°w ¦³Á³¯¾	1	2019/12/2	49	TRUE
37182	DLI1	A00120102	10cc¶ì½¦ª`®gªÅ°w ¦³Á³¯¾	2	2019/12/2	49	TRUE
37183	DLI1	A00120102	10cc¶ì½¦ª`®gªÅ°w ¦³Á³¯¾	2	2019/12/2	49	TRUE
37184	DLI1	A00120102	10cc¶ì½¦ª`®gªÅ°w ¦³Á³¯¾	2	2019/12/2	49	TRUE
37185	DLI1	A00120102	10cc¶ì½¦ª`®gªÅ°w ¦³Á³¯¾	2	2019/12/3	49	TRUE
37186	DLI1	A00120102	10cc¶ì½¦ª`®gªÅ°w ¦³Á³¯¾	1	2019/12/3	49	TRUE
37187	DLI1	A00120102	10cc¶ì½¦ª`®gªÅ°w ¦³Á³¯¾	3	2019/12/3	49	TRUE
37188	DLI1	A00120102	10cc¶ì½¦ª`®gªÅ°w ¦³Á³¯¾	1	2019/12/3	49	TRUE
37189	DLI1	A00120102	10cc¶ì½¦ª`®gªÅ°w ¦³Á³¯¾	2	2019/12/3	49	TRUE
37190	DLI1	A00120102	10cc¶ì½¦ª`®gªÅ°w ¦³Á³¯¾	2	2019/12/3	49	TRUE
37191	DLI1	A00120102	10cc¶ì½¦ª`®gªÅ°w ¦³Á³¯¾	4	2019/12/3	49	TRUE
37192	DLI1	A00120102	10cc¶ì½¦ª`®gªÅ°w ¦³Á³¯¾	7	2019/12/3	49	TRUE
37193	DLI1	A00120102	10cc¶ì½¦ª`®gªÅ°w ¦³Á³¯¾	5	2019/12/3	49	TRUE
37194	DLI1	A00120102	10cc¶ì½¦ª`®gªÅ°w ¦³Á³¯¾	3	2019/12/4	49	TRUE
37195	DLI1	A00120102	10cc¶ì½¦ª`®gªÅ°w ¦³Á³¯¾	4	2019/12/4	49	TRUE
37196	DLI1	A00120102	10cc¶ì½¦ª`®gªÅ°w ¦³Á³¯¾	1	2019/12/4	49	TRUE
37197	DLI1	A00120102	10cc¶ì½¦ª`®gªÅ°w ¦³Á³¯¾	5	2019/12/4	49	TRUE
37198	DLI1	A00120102	10cc¶ì½¦ª`®gªÅ°w ¦³Á³¯¾	2	2019/12/4	49	TRUE
37199	DLI1	A00120102	10cc¶ì½¦ª`®gªÅ°w ¦³Á³¯¾	1	2019/12/4	49	TRUE
37200	DLI1	A00120102	10cc¶ì½¦ª`®gªÅ°w ¦³Á³¯¾	1	2019/12/4	49	TRUE
37201	DLI1	A00120102	10cc¶ì½¦ª`®gªÅ°w ¦³Á³¯¾	1	2019/12/5	49	TRUE
37202	DLI1	A00120102	10cc¶ì½¦ª`®gªÅ°w ¦³Á³¯¾	5	2019/12/5	49	TRUE
37203	DLI1	A00120102	10cc¶ì½¦ª`®gªÅ°w ¦³Á³¯¾	1	2019/12/5	49	TRUE
37204	DLI1	A00120102	10cc¶ì½¦ª`®gªÅ°w ¦³Á³¯¾	2	2019/12/5	49	TRUE
37205	DLI1	A00120102	10cc¶ì½¦ª`®gªÅ°w ¦³Á³¯¾	1	2019/12/6	49	TRUE
37206	DLI1	A00120102	10cc¶ì½¦ª`®gªÅ°w ¦³Á³¯¾	1	2019/12/6	49	TRUE
37207	DLI1	A00120102	10cc¶ì½¦ª`®gªÅ°w ¦³Á³¯¾	2	2019/12/6	49	TRUE
37208	DLI1	A00120102	10cc¶ì½¦ª`®gªÅ°w ¦³Á³¯¾	2	2019/12/6	49	TRUE
37209	DLI1	A00120102	10cc¶ì½¦ª`®gªÅ°w ¦³Á³¯¾	1	2019/12/6	49	TRUE
37210	DLI1	A00120102	10cc¶ì½¦ª`®gªÅ°w ¦³Á³¯¾	2	2019/12/6	49	TRUE
37211	DLI1	A00120102	10cc¶ì½¦ª`®gªÅ°w ¦³Á³¯¾	1	2019/12/7	49	FALSE
37212	DLI1	A00120102	10cc¶ì½¦ª`®gªÅ°w ¦³Á³¯¾	2	2019/12/7	49	FALSE
37213	DLI1	A00120102	10cc¶ì½¦ª`®gªÅ°w ¦³Á³¯¾	2	2019/12/7	49	FALSE
37214	DLI1	A00120102	10cc¶ì½¦ª`®gªÅ°w ¦³Á³¯¾	1	2019/12/7	49	FALSE
37215	DLI1	A00120102	10cc¶ì½¦ª`®gªÅ°w ¦³Á³¯¾	2	2019/12/7	49	FALSE
37216	DLI1	A00120102	10cc¶ì½¦ª`®gªÅ°w ¦³Á³¯¾	1	2019/12/7	49	FALSE
37217	DLI1	A00120102	10cc¶ì½¦ª`®gªÅ°w ¦³Á³¯¾	2	2019/12/7	49	FALSE
37218	DLI1	A00120102	10cc¶ì½¦ª`®gªÅ°w ¦³Á³¯¾	2	2019/12/7	49	FALSE
37219	DLI1	A00120102	10cc¶ì½¦ª`®gªÅ°w ¦³Á³¯¾	2	2019/12/8	49	FALSE
37220	DLI1	A00120102	10cc¶ì½¦ª`®gªÅ°w ¦³Á³¯¾	1	2019/12/8	49	FALSE
37221	DLI1	A00120102	10cc¶ì½¦ª`®gªÅ°w ¦³Á³¯¾	1	2019/12/8	49	FALSE
37222	DLI1	A00120102	10cc¶ì½¦ª`®gªÅ°w ¦³Á³¯¾	1	2019/12/8	49	FALSE
37223	DLI1	A00120102	10cc¶ì½¦ª`®gªÅ°w ¦³Á³¯¾	1	2019/12/8	49	FALSE
37224	DLI1	A00120102	10cc¶ì½¦ª`®gªÅ°w ¦³Á³¯¾	2	2019/12/8	49	FALSE
37225	DLI1	A00120102	10cc¶ì½¦ª`®gªÅ°w ¦³Á³¯¾	2	2019/12/8	49	FALSE
37226	DLI1	A00120102	10cc¶ì½¦ª`®gªÅ°w ¦³Á³¯¾	2	2019/12/8	49	FALSE
37227	DLI1	A00120102	10cc¶ì½¦ª`®gªÅ°w ¦³Á³¯¾	2	2019/12/9	50	TRUE
37228	DLI1	A00120102	10cc¶ì½¦ª`®gªÅ°w ¦³Á³¯¾	1	2019/12/9	50	TRUE
37229	DLI1	A00120102	10cc¶ì½¦ª`®gªÅ°w ¦³Á³¯¾	4	2019/12/9	50	TRUE
37230	DLI1	A00120102	10cc¶ì½¦ª`®gªÅ°w ¦³Á³¯¾	3	2019/12/9	50	TRUE
37231	DLI1	A00120102	10cc¶ì½¦ª`®gªÅ°w ¦³Á³¯¾	2	2019/12/9	50	TRUE
37232	DLI1	A00120102	10cc¶ì½¦ª`®gªÅ°w ¦³Á³¯¾	1	2019/12/9	50	TRUE
37233	DLI1	A00120102	10cc¶ì½¦ª`®gªÅ°w ¦³Á³¯¾	3	2019/12/9	50	TRUE
37234	DLI1	A00120102	10cc¶ì½¦ª`®gªÅ°w ¦³Á³¯¾	2	2019/12/9	50	TRUE
37235	DLI1	A00120102	10cc¶ì½¦ª`®gªÅ°w ¦³Á³¯¾	1	2019/12/10	50	TRUE
37236	DLI1	A00120102	10cc¶ì½¦ª`®gªÅ°w ¦³Á³¯¾	6	2019/12/10	50	TRUE
37237	DLI1	A00120102	10cc¶ì½¦ª`®gªÅ°w ¦³Á³¯¾	4	2019/12/10	50	TRUE
37238	DLI1	A00120102	10cc¶ì½¦ª`®gªÅ°w ¦³Á³¯¾	6	2019/12/10	50	TRUE
37239	DLI1	A00120102	10cc¶ì½¦ª`®gªÅ°w ¦³Á³¯¾	3	2019/12/10	50	TRUE
37240	DLI1	A00120102	10cc¶ì½¦ª`®gªÅ°w ¦³Á³¯¾	10	2019/12/10	50	TRUE
37241	DLI1	A00120102	10cc¶ì½¦ª`®gªÅ°w ¦³Á³¯¾	2	2019/12/10	50	TRUE
37242	DLI1	A00120102	10cc¶ì½¦ª`®gªÅ°w ¦³Á³¯¾	2	2019/12/10	50	TRUE
37243	DLI1	A00120102	10cc¶ì½¦ª`®gªÅ°w ¦³Á³¯¾	2	2019/12/11	50	TRUE
37244	DLI1	A00120102	10cc¶ì½¦ª`®gªÅ°w ¦³Á³¯¾	6	2019/12/11	50	TRUE
37245	DLI1	A00120102	10cc¶ì½¦ª`®gªÅ°w ¦³Á³¯¾	4	2019/12/11	50	TRUE
37246	DLI1	A00120102	10cc¶ì½¦ª`®gªÅ°w ¦³Á³¯¾	1	2019/12/11	50	TRUE
37247	DLI1	A00120102	10cc¶ì½¦ª`®gªÅ°w ¦³Á³¯¾	2	2019/12/11	50	TRUE
37248	DLI1	A00120102	10cc¶ì½¦ª`®gªÅ°w ¦³Á³¯¾	5	2019/12/11	50	TRUE
37249	DLI1	A00120102	10cc¶ì½¦ª`®gªÅ°w ¦³Á³¯¾	1	2019/12/12	50	TRUE
37250	DLI1	A00120102	10cc¶ì½¦ª`®gªÅ°w ¦³Á³¯¾	2	2019/12/12	50	TRUE
37251	DLI1	A00120102	10cc¶ì½¦ª`®gªÅ°w ¦³Á³¯¾	6	2019/12/12	50	TRUE
37252	DLI1	A00120102	10cc¶ì½¦ª`®gªÅ°w ¦³Á³¯¾	2	2019/12/12	50	TRUE
37253	DLI1	A00120102	10cc¶ì½¦ª`®gªÅ°w ¦³Á³¯¾	2	2019/12/12	50	TRUE
37254	DLI1	A00120102	10cc¶ì½¦ª`®gªÅ°w ¦³Á³¯¾	1	2019/12/12	50	TRUE
37255	DLI1	A00120102	10cc¶ì½¦ª`®gªÅ°w ¦³Á³¯¾	1	2019/12/12	50	TRUE
37256	DLI1	A00120102	10cc¶ì½¦ª`®gªÅ°w ¦³Á³¯¾	5	2019/12/12	50	TRUE
37257	DLI1	A00120102	10cc¶ì½¦ª`®gªÅ°w ¦³Á³¯¾	2	2019/12/12	50	TRUE
37258	DLI1	A00120102	10cc¶ì½¦ª`®gªÅ°w ¦³Á³¯¾	1	2019/12/12	50	TRUE
37259	DLI1	A00120102	10cc¶ì½¦ª`®gªÅ°w ¦³Á³¯¾	2	2019/12/12	50	TRUE
37260	DLI1	A00120102	10cc¶ì½¦ª`®gªÅ°w ¦³Á³¯¾	4	2019/12/12	50	TRUE
37261	DLI1	A00120102	10cc¶ì½¦ª`®gªÅ°w ¦³Á³¯¾	3	2019/12/13	50	TRUE
37262	DLI1	A00120102	10cc¶ì½¦ª`®gªÅ°w ¦³Á³¯¾	7	2019/12/13	50	TRUE
37263	DLI1	A00120102	10cc¶ì½¦ª`®gªÅ°w ¦³Á³¯¾	1	2019/12/13	50	TRUE
37264	DLI1	A00120102	10cc¶ì½¦ª`®gªÅ°w ¦³Á³¯¾	2	2019/12/13	50	TRUE
37265	DLI1	A00120102	10cc¶ì½¦ª`®gªÅ°w ¦³Á³¯¾	2	2019/12/13	50	TRUE
37266	DLI1	A00120102	10cc¶ì½¦ª`®gªÅ°w ¦³Á³¯¾	1	2019/12/13	50	TRUE
37267	DLI1	A00120102	10cc¶ì½¦ª`®gªÅ°w ¦³Á³¯¾	2	2019/12/13	50	TRUE
37268	DLI1	A00120102	10cc¶ì½¦ª`®gªÅ°w ¦³Á³¯¾	2	2019/12/14	50	FALSE
37269	DLI1	A00120102	10cc¶ì½¦ª`®gªÅ°w ¦³Á³¯¾	4	2019/12/14	50	FALSE
37270	DLI1	A00120102	10cc¶ì½¦ª`®gªÅ°w ¦³Á³¯¾	2	2019/12/14	50	FALSE
37271	DLI1	A00120102	10cc¶ì½¦ª`®gªÅ°w ¦³Á³¯¾	2	2019/12/15	50	FALSE
37272	DLI1	A00120102	10cc¶ì½¦ª`®gªÅ°w ¦³Á³¯¾	2	2019/12/15	50	FALSE
37273	DLI1	A00120102	10cc¶ì½¦ª`®gªÅ°w ¦³Á³¯¾	1	2019/12/15	50	FALSE
37274	DLI1	A00120102	10cc¶ì½¦ª`®gªÅ°w ¦³Á³¯¾	3	2019/12/16	51	TRUE
37275	DLI1	A00120102	10cc¶ì½¦ª`®gªÅ°w ¦³Á³¯¾	2	2019/12/16	51	TRUE
37276	DLI1	A00120102	10cc¶ì½¦ª`®gªÅ°w ¦³Á³¯¾	4	2019/12/16	51	TRUE
37277	DLI1	A00120102	10cc¶ì½¦ª`®gªÅ°w ¦³Á³¯¾	1	2019/12/16	51	TRUE
37278	DLI1	A00120102	10cc¶ì½¦ª`®gªÅ°w ¦³Á³¯¾	2	2019/12/17	51	TRUE
37279	DLI1	A00120102	10cc¶ì½¦ª`®gªÅ°w ¦³Á³¯¾	2	2019/12/17	51	TRUE
37280	DLI1	A00120102	10cc¶ì½¦ª`®gªÅ°w ¦³Á³¯¾	2	2019/12/17	51	TRUE
37281	DLI1	A00120102	10cc¶ì½¦ª`®gªÅ°w ¦³Á³¯¾	2	2019/12/17	51	TRUE
37282	DLI1	A00120102	10cc¶ì½¦ª`®gªÅ°w ¦³Á³¯¾	2	2019/12/17	51	TRUE
37283	DLI1	A00120102	10cc¶ì½¦ª`®gªÅ°w ¦³Á³¯¾	1	2019/12/17	51	TRUE
37284	DLI1	A00120102	10cc¶ì½¦ª`®gªÅ°w ¦³Á³¯¾	2	2019/12/18	51	TRUE
37285	DLI1	A00120102	10cc¶ì½¦ª`®gªÅ°w ¦³Á³¯¾	1	2019/12/18	51	TRUE
37286	DLI1	A00120102	10cc¶ì½¦ª`®gªÅ°w ¦³Á³¯¾	4	2019/12/18	51	TRUE
37287	DLI1	A00120102	10cc¶ì½¦ª`®gªÅ°w ¦³Á³¯¾	3	2019/12/18	51	TRUE
37288	DLI1	A00120102	10cc¶ì½¦ª`®gªÅ°w ¦³Á³¯¾	6	2019/12/18	51	TRUE
37289	DLI1	A00120102	10cc¶ì½¦ª`®gªÅ°w ¦³Á³¯¾	3	2019/12/18	51	TRUE
37290	DLI1	A00120102	10cc¶ì½¦ª`®gªÅ°w ¦³Á³¯¾	2	2019/12/18	51	TRUE
37291	DLI1	A00120102	10cc¶ì½¦ª`®gªÅ°w ¦³Á³¯¾	1	2019/12/18	51	TRUE
37292	DLI1	A00120102	10cc¶ì½¦ª`®gªÅ°w ¦³Á³¯¾	1	2019/12/19	51	TRUE
37293	DLI1	A00120102	10cc¶ì½¦ª`®gªÅ°w ¦³Á³¯¾	2	2019/12/19	51	TRUE
37294	DLI1	A00120102	10cc¶ì½¦ª`®gªÅ°w ¦³Á³¯¾	1	2019/12/19	51	TRUE
37295	DLI1	A00120102	10cc¶ì½¦ª`®gªÅ°w ¦³Á³¯¾	1	2019/12/19	51	TRUE
37296	DLI1	A00120102	10cc¶ì½¦ª`®gªÅ°w ¦³Á³¯¾	1	2019/12/19	51	TRUE
37297	DLI1	A00120102	10cc¶ì½¦ª`®gªÅ°w ¦³Á³¯¾	1	2019/12/19	51	TRUE
37298	DLI1	A00120102	10cc¶ì½¦ª`®gªÅ°w ¦³Á³¯¾	5	2019/12/20	51	TRUE
37299	DLI1	A00120102	10cc¶ì½¦ª`®gªÅ°w ¦³Á³¯¾	2	2019/12/20	51	TRUE
37300	DLI1	A00120102	10cc¶ì½¦ª`®gªÅ°w ¦³Á³¯¾	2	2019/12/20	51	TRUE
37301	DLI1	A00120102	10cc¶ì½¦ª`®gªÅ°w ¦³Á³¯¾	3	2019/12/20	51	TRUE
37302	DLI1	A00120102	10cc¶ì½¦ª`®gªÅ°w ¦³Á³¯¾	3	2019/12/20	51	TRUE
37303	DLI1	A00120102	10cc¶ì½¦ª`®gªÅ°w ¦³Á³¯¾	1	2019/12/21	51	FALSE
37304	DLI1	A00120102	10cc¶ì½¦ª`®gªÅ°w ¦³Á³¯¾	1	2019/12/21	51	FALSE
37305	DLI1	A00120102	10cc¶ì½¦ª`®gªÅ°w ¦³Á³¯¾	2	2019/12/21	51	FALSE
37306	DLI1	A00120102	10cc¶ì½¦ª`®gªÅ°w ¦³Á³¯¾	1	2019/12/21	51	FALSE
37307	DLI1	A00120102	10cc¶ì½¦ª`®gªÅ°w ¦³Á³¯¾	2	2019/12/21	51	FALSE
37308	DLI1	A00120102	10cc¶ì½¦ª`®gªÅ°w ¦³Á³¯¾	2	2019/12/21	51	FALSE
37309	DLI1	A00120102	10cc¶ì½¦ª`®gªÅ°w ¦³Á³¯¾	1	2019/12/22	51	FALSE
37310	DLI1	A00120102	10cc¶ì½¦ª`®gªÅ°w ¦³Á³¯¾	2	2019/12/22	51	FALSE
37311	DLI1	A00120102	10cc¶ì½¦ª`®gªÅ°w ¦³Á³¯¾	2	2019/12/22	51	FALSE
37312	DLI1	A00120102	10cc¶ì½¦ª`®gªÅ°w ¦³Á³¯¾	3	2019/12/22	51	FALSE
37313	DLI1	A00120102	10cc¶ì½¦ª`®gªÅ°w ¦³Á³¯¾	4	2019/12/22	51	FALSE
37314	DLI1	A00120102	10cc¶ì½¦ª`®gªÅ°w ¦³Á³¯¾	2	2019/12/22	51	FALSE
37315	DLI1	A00120102	10cc¶ì½¦ª`®gªÅ°w ¦³Á³¯¾	3	2019/12/22	51	FALSE
37316	DLI1	A00120102	10cc¶ì½¦ª`®gªÅ°w ¦³Á³¯¾	7	2019/12/23	52	TRUE
37317	DLI1	A00120102	10cc¶ì½¦ª`®gªÅ°w ¦³Á³¯¾	2	2019/12/23	52	TRUE
37318	DLI1	A00120102	10cc¶ì½¦ª`®gªÅ°w ¦³Á³¯¾	4	2019/12/23	52	TRUE
37319	DLI1	A00120102	10cc¶ì½¦ª`®gªÅ°w ¦³Á³¯¾	3	2019/12/23	52	TRUE
37320	DLI1	A00120102	10cc¶ì½¦ª`®gªÅ°w ¦³Á³¯¾	4	2019/12/23	52	TRUE
37321	DLI1	A00120102	10cc¶ì½¦ª`®gªÅ°w ¦³Á³¯¾	3	2019/12/23	52	TRUE
37322	DLI1	A00120102	10cc¶ì½¦ª`®gªÅ°w ¦³Á³¯¾	2	2019/12/23	52	TRUE
37323	DLI1	A00120102	10cc¶ì½¦ª`®gªÅ°w ¦³Á³¯¾	1	2019/12/23	52	TRUE
37324	DLI1	A00120102	10cc¶ì½¦ª`®gªÅ°w ¦³Á³¯¾	1	2019/12/24	52	TRUE
37325	DLI1	A00120102	10cc¶ì½¦ª`®gªÅ°w ¦³Á³¯¾	3	2019/12/24	52	TRUE
37326	DLI1	A00120102	10cc¶ì½¦ª`®gªÅ°w ¦³Á³¯¾	2	2019/12/24	52	TRUE
37327	DLI1	A00120102	10cc¶ì½¦ª`®gªÅ°w ¦³Á³¯¾	1	2019/12/24	52	TRUE
37328	DLI1	A00120102	10cc¶ì½¦ª`®gªÅ°w ¦³Á³¯¾	8	2019/12/24	52	TRUE
37329	DLI1	A00120102	10cc¶ì½¦ª`®gªÅ°w ¦³Á³¯¾	3	2019/12/24	52	TRUE
37330	DLI1	A00120102	10cc¶ì½¦ª`®gªÅ°w ¦³Á³¯¾	2	2019/12/24	52	TRUE
37331	DLI1	A00120102	10cc¶ì½¦ª`®gªÅ°w ¦³Á³¯¾	6	2019/12/25	52	TRUE
37332	DLI1	A00120102	10cc¶ì½¦ª`®gªÅ°w ¦³Á³¯¾	2	2019/12/25	52	TRUE
37333	DLI1	A00120102	10cc¶ì½¦ª`®gªÅ°w ¦³Á³¯¾	2	2019/12/25	52	TRUE
37334	DLI1	A00120102	10cc¶ì½¦ª`®gªÅ°w ¦³Á³¯¾	7	2019/12/25	52	TRUE
37335	DLI1	A00120102	10cc¶ì½¦ª`®gªÅ°w ¦³Á³¯¾	2	2019/12/25	52	TRUE
37336	DLI1	A00120102	10cc¶ì½¦ª`®gªÅ°w ¦³Á³¯¾	2	2019/12/25	52	TRUE
37337	DLI1	A00120102	10cc¶ì½¦ª`®gªÅ°w ¦³Á³¯¾	2	2019/12/26	52	TRUE
37338	DLI1	A00120102	10cc¶ì½¦ª`®gªÅ°w ¦³Á³¯¾	4	2019/12/26	52	TRUE
37339	DLI1	A00120102	10cc¶ì½¦ª`®gªÅ°w ¦³Á³¯¾	1	2019/12/26	52	TRUE
37340	DLI1	A00120102	10cc¶ì½¦ª`®gªÅ°w ¦³Á³¯¾	1	2019/12/26	52	TRUE
37341	DLI1	A00120102	10cc¶ì½¦ª`®gªÅ°w ¦³Á³¯¾	1	2019/12/26	52	TRUE
37342	DLI1	A00120102	10cc¶ì½¦ª`®gªÅ°w ¦³Á³¯¾	2	2019/12/26	52	TRUE
37343	DLI1	A00120102	10cc¶ì½¦ª`®gªÅ°w ¦³Á³¯¾	4	2019/12/27	52	TRUE
37344	DLI1	A00120102	10cc¶ì½¦ª`®gªÅ°w ¦³Á³¯¾	2	2019/12/27	52	TRUE
37345	DLI1	A00120102	10cc¶ì½¦ª`®gªÅ°w ¦³Á³¯¾	4	2019/12/27	52	TRUE
37346	DLI1	A00120102	10cc¶ì½¦ª`®gªÅ°w ¦³Á³¯¾	3	2019/12/27	52	TRUE
37347	DLI1	A00120102	10cc¶ì½¦ª`®gªÅ°w ¦³Á³¯¾	2	2019/12/27	52	TRUE
37348	DLI1	A00120102	10cc¶ì½¦ª`®gªÅ°w ¦³Á³¯¾	1	2019/12/27	52	TRUE
37349	DLI1	A00120102	10cc¶ì½¦ª`®gªÅ°w ¦³Á³¯¾	1	2019/12/27	52	TRUE
37350	DLI1	A00120102	10cc¶ì½¦ª`®gªÅ°w ¦³Á³¯¾	2	2019/12/28	52	FALSE
37351	DLI1	A00120102	10cc¶ì½¦ª`®gªÅ°w ¦³Á³¯¾	1	2019/12/28	52	FALSE
37352	DLI1	A00120102	10cc¶ì½¦ª`®gªÅ°w ¦³Á³¯¾	3	2019/12/28	52	FALSE
37353	DLI1	A00120102	10cc¶ì½¦ª`®gªÅ°w ¦³Á³¯¾	1	2019/12/28	52	FALSE
37354	DLI1	A00120102	10cc¶ì½¦ª`®gªÅ°w ¦³Á³¯¾	2	2019/12/28	52	FALSE
37355	DLI1	A00120102	10cc¶ì½¦ª`®gªÅ°w ¦³Á³¯¾	1	2019/12/28	52	FALSE
37356	DLI1	A00120102	10cc¶ì½¦ª`®gªÅ°w ¦³Á³¯¾	7	2019/12/29	52	FALSE
37357	DLI1	A00120102	10cc¶ì½¦ª`®gªÅ°w ¦³Á³¯¾	2	2019/12/29	52	FALSE
37358	DLI1	A00120102	10cc¶ì½¦ª`®gªÅ°w ¦³Á³¯¾	3	2019/12/29	52	FALSE
37359	DLI1	A00120102	10cc¶ì½¦ª`®gªÅ°w ¦³Á³¯¾	4	2019/12/30	1	TRUE
37360	DLI1	A00120102	10cc¶ì½¦ª`®gªÅ°w ¦³Á³¯¾	2	2019/12/30	1	TRUE
37361	DLI1	A00120102	10cc¶ì½¦ª`®gªÅ°w ¦³Á³¯¾	7	2019/12/30	1	TRUE
37362	DLI1	A00120102	10cc¶ì½¦ª`®gªÅ°w ¦³Á³¯¾	3	2019/12/31	1	TRUE
37363	DLI1	A00120102	10cc¶ì½¦ª`®gªÅ°w ¦³Á³¯¾	3	2019/12/1	48	FALSE
37364	DLI1	A00120102	10cc¶ì½¦ª`®gªÅ°w ¦³Á³¯¾	1	2019/12/29	52	FALSE
37365	DLI1	A00120102	10cc¶ì½¦ª`®gªÅ°w ¦³Á³¯¾	1	2019/12/30	1	TRUE
37366	DLI1	A00120102	10cc¶ì½¦ª`®gªÅ°w ¦³Á³¯¾	2	2019/12/31	1	TRUE
37367	DLI1	A00120102	10cc¶ì½¦ª`®gªÅ°w ¦³Á³¯¾	6	2019/12/31	1	TRUE
37368	DLI1	A00120102	10cc¶ì½¦ª`®gªÅ°w ¦³Á³¯¾	7	2019/12/31	1	TRUE
37369	DLI1	A00120102	10cc¶ì½¦ª`®gªÅ°w ¦³Á³¯¾	1	2019/12/31	1	TRUE
37370	DLI1	A00120102	10cc¶ì½¦ª`®gªÅ°w ¦³Á³¯¾	2	2019/12/31	1	TRUE
37371	DLI1	A00120102	10cc¶ì½¦ª`®gªÅ°w ¦³Á³¯¾	2	2019/12/31	1	TRUE
37372	DLI1	A00120213	20CC¶ì½¦ª`®gªÅ°wª½´¡  (µLÁ³¯¾)	1	2019/12/1	48	FALSE
37373	DLI1	A00120213	20CC¶ì½¦ª`®gªÅ°wª½´¡  (µLÁ³¯¾)	1	2019/12/1	48	FALSE
37374	DLI1	A00120213	20CC¶ì½¦ª`®gªÅ°wª½´¡  (µLÁ³¯¾)	1	2019/12/1	48	FALSE
37375	DLI1	A00120213	20CC¶ì½¦ª`®gªÅ°wª½´¡  (µLÁ³¯¾)	3	2019/12/1	48	FALSE
37376	DLI1	A00120213	20CC¶ì½¦ª`®gªÅ°wª½´¡  (µLÁ³¯¾)	2	2019/12/1	48	FALSE
37377	DLI1	A00120213	20CC¶ì½¦ª`®gªÅ°wª½´¡  (µLÁ³¯¾)	2	2019/12/1	48	FALSE
37378	DLI1	A00120213	20CC¶ì½¦ª`®gªÅ°wª½´¡  (µLÁ³¯¾)	2	2019/12/1	48	FALSE
37379	DLI1	A00120213	20CC¶ì½¦ª`®gªÅ°wª½´¡  (µLÁ³¯¾)	2	2019/12/1	48	FALSE
37380	DLI1	A00120213	20CC¶ì½¦ª`®gªÅ°wª½´¡  (µLÁ³¯¾)	1	2019/12/2	49	TRUE
37381	DLI1	A00120213	20CC¶ì½¦ª`®gªÅ°wª½´¡  (µLÁ³¯¾)	1	2019/12/2	49	TRUE
37382	DLI1	A00120213	20CC¶ì½¦ª`®gªÅ°wª½´¡  (µLÁ³¯¾)	4	2019/12/2	49	TRUE
37383	DLI1	A00120213	20CC¶ì½¦ª`®gªÅ°wª½´¡  (µLÁ³¯¾)	6	2019/12/2	49	TRUE
37384	DLI1	A00120213	20CC¶ì½¦ª`®gªÅ°wª½´¡  (µLÁ³¯¾)	5	2019/12/2	49	TRUE
37385	DLI1	A00120213	20CC¶ì½¦ª`®gªÅ°wª½´¡  (µLÁ³¯¾)	1	2019/12/2	49	TRUE
37386	DLI1	A00120213	20CC¶ì½¦ª`®gªÅ°wª½´¡  (µLÁ³¯¾)	3	2019/12/2	49	TRUE
37387	DLI1	A00120213	20CC¶ì½¦ª`®gªÅ°wª½´¡  (µLÁ³¯¾)	1	2019/12/2	49	TRUE
37388	DLI1	A00120213	20CC¶ì½¦ª`®gªÅ°wª½´¡  (µLÁ³¯¾)	5	2019/12/2	49	TRUE
37389	DLI1	A00120213	20CC¶ì½¦ª`®gªÅ°wª½´¡  (µLÁ³¯¾)	2	2019/12/2	49	TRUE
37390	DLI1	A00120213	20CC¶ì½¦ª`®gªÅ°wª½´¡  (µLÁ³¯¾)	1	2019/12/2	49	TRUE
37391	DLI1	A00120213	20CC¶ì½¦ª`®gªÅ°wª½´¡  (µLÁ³¯¾)	2	2019/12/3	49	TRUE
37392	DLI1	A00120213	20CC¶ì½¦ª`®gªÅ°wª½´¡  (µLÁ³¯¾)	3	2019/12/3	49	TRUE
37393	DLI1	A00120213	20CC¶ì½¦ª`®gªÅ°wª½´¡  (µLÁ³¯¾)	1	2019/12/3	49	TRUE
37394	DLI1	A00120213	20CC¶ì½¦ª`®gªÅ°wª½´¡  (µLÁ³¯¾)	3	2019/12/3	49	TRUE
37395	DLI1	A00120213	20CC¶ì½¦ª`®gªÅ°wª½´¡  (µLÁ³¯¾)	4	2019/12/3	49	TRUE
